iso_code,country,under5pop1980,under5pop1985,under5pop1990,under5pop2000,under5pop2005,under5pop2006,under5pop2007,under5pop2008,under5pop2009,under5pop2010,under5pop2011,under5pop2012,under5pop2013,
LTU,Lithuania,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,
SVK,Slovakia,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
AND,Andorra,,,,,,,,,,,,,,
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,
ARE,United Arab Emirates,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,
PRT,Portugal,0.8,0.7,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CHL,Chile,1.2,1.3,1.5,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,
HUN,Hungary,0.9,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CUB,Cuba,0.8,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,
BHR,Bahrain,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
KWT,Kuwait,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
HRV,Croatia,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
LVA,Latvia,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
ARG,Argentina,3.3,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,
URY,Uruguay,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
MNE,Montenegro,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,
BLR,Belarus,0.7,0.8,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
ROU,Romania,2,1.7,1.8,1.1,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1.1,
LBY,Libya,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
OMN,Oman,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,
RUS,Russian Federation,10.7,11.7,11.5,6.5,7,7.2,7.5,7.7,7.8,8,8.1,8.2,8.3,
BGR,Bulgaria,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,
PLW,Palau,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,
MYS,Malaysia,1.9,2.3,2.4,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.5,
MUS,Mauritius,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
TTO,Trinidad and Tobago,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
PAN,Panama,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
LBN,Lebanon,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
VEN,Venezuela (Bolivarian Republic of),2.3,2.5,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,
CRI,Costa Rica,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
TUR,Turkey,6.6,6.8,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,
KAZ,Kazakhstan,1.7,1.8,1.8,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.7,
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,
MEX,Mexico,11.2,11.1,11.4,12.3,12,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.3,
LKA,Sri Lanka,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),6.9,9,9.3,6.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.1,
AZE,Azerbaijan,0.7,0.8,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,
SRB,Serbia,0.8,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
JOR,Jordan,0.4,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,
GEO,Georgia,0.4,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
BRA,Brazil,17,18.5,17.7,17.5,17.3,17,16.5,16,15.6,15.2,14.7,14.6,14.6,
PER,Peru,2.7,2.8,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,
UKR,Ukraine,3.7,3.8,3.6,2.1,2,2,2.1,2.3,2.4,2.4,2.6,2.6,2.5,
MKD,The former Yugoslav Republic of Macedonia,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
BLZ,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,
BIH,Bosnia and Herzegovina,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
ARM,Armenia,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
FJI,Fiji,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
THA,Thailand,6.1,5.7,5.4,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,
TUN,Tunisia,1,1.1,1.1,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,
CHN,China,98.8,108.9,136.8,83.4,78.5,80.5,81.9,83,84.2,85.6,87.4,88.9,90.2,
DMA,Dominica,,,,,,,,,,,,,,
DZA,Algeria,3.6,4,4.1,3.1,3,3.1,3.3,3.5,3.8,4,4.3,4.5,4.6,
ALB,Albania,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
JAM,Jamaica,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,
ECU,Ecuador,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,
COL,Colombia,3.9,4.1,4.3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,
SUR,Suriname,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,
DOM,Dominican Republic,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,
TKM,Turkmenistan,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
MNG,Mongolia,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,
IDN,Indonesia,21.7,22.5,21.9,21,22.7,23.2,23.8,24.4,24.9,25.1,25,24.6,24,
BWA,Botswana,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
EGY,Egypt,6.9,7.7,8.3,7.8,8.1,8.2,8.3,8.5,8.8,8.9,9.1,9.2,9.3,
PRY,Paraguay,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,
GAB,Gabon,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
BOL,Bolivia (Plurinational State of),0.9,1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,
MDA,Moldova (Republic of),0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
SLV,El Salvador,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
UZB,Uzbekistan,2.5,2.8,3.3,2.9,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3,
PHL,Philippines,7.7,8.5,9.5,10.7,11.4,11.4,11.4,11.3,11.2,11.2,11.1,11.2,11.3,
SYR,Syrian Arab Republic,1.8,2,2.1,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.6,2.6,2.6,
ZAF,South Africa,4.5,4.9,5.1,4.8,5.1,5.3,5.4,5.5,5.5,5.5,5.6,5.5,5.4,
IRQ,Iraq,2.4,2.7,3,3.9,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,
VNM,Viet Nam,8.1,8.7,9.3,7.1,6.9,7.2,7.3,7.3,7.2,7.2,7.2,7.2,7.1,
GUY,Guyana,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CPV,Cape Verde,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,
FSM,Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,0,
KGZ,Kyrgyzstan,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,
GTM,Guatemala,1.3,1.4,1.5,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,
NAM,Namibia,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
TLS,Timor-Leste,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
MAR,Morocco,3.2,3.6,3.5,3.1,2.9,2.9,2.9,2.9,2.9,3,3.1,3.2,3.4,
HND,Honduras,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,1,1,
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,
NIC,Nicaragua,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,
TJK,Tajikistan,0.6,0.8,1,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.2,1.2,
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,
IND,India,103.5,111.9,119.1,123,124.6,124.7,124.1,122.9,121.9,121.3,120.5,120.6,121.3,
KHM,Cambodia,0.9,1.5,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,
BTN,Bhutan,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
GHA,Ghana,1.9,2.2,2.5,2.9,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,
LAO,Lao People's Democratic Republic,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,
COG,Congo,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,
ZMB,Zambia,1.1,1.2,1.4,1.9,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.7,
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,
BGD,Bangladesh,14.3,15.8,16.6,16.7,16.3,16.2,16,15.7,15.5,15.3,15.1,15.1,15.1,
GNQ,Equatorial Guinea,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
NPL,Nepal,2.3,2.6,2.9,3.5,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.9,
PAK,Pakistan,13.8,16.4,19.3,21.1,19.9,19.6,19.9,20.4,21,21.3,21.9,22,21.8,
KEN,Kenya,3.3,4,4.5,5.1,6,6.2,6.3,6.5,6.6,6.7,6.9,7,7,
SWZ,Swaziland,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
AGO,Angola,1.5,1.8,2.1,2.7,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4,
MMR,Myanmar,5.3,5.7,5.3,4.9,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,
RWA,Rwanda,1.1,1.3,1.4,1.7,1.5,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,
NGA,Nigeria,13.4,15.2,16.8,21.1,24.3,25.1,25.8,26.5,27.2,28,28.8,29.7,30.5,
CMR,Cameroon,1.6,2,2.3,2.8,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,
YEM,Yemen,1.6,2.1,2.5,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,
MDG,Madagascar,1.6,1.7,2.1,2.8,3.1,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,
ZWE,Zimbabwe,1.5,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,
SLB,Solomon Islands,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
PNG,Papua New Guinea,0.6,0.6,0.6,0.8,0.9,0.9,0.9,0.9,1,1,1,1,1,
TZA,Tanzania (United Republic of),3.5,4.1,4.6,5.9,6.9,7.1,7.4,7.6,7.8,8.1,8.3,8.5,8.7,
COM,Comoros,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
MRT,Mauritania,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,
LSO,Lesotho,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,
SEN,Senegal,1.1,1.2,1.4,1.7,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.4,
UGA,Uganda,2.4,2.9,3.5,4.8,5.7,5.9,6.1,6.2,6.4,6.6,6.8,6.9,7.1,
BEN,Benin,0.7,0.8,0.9,1.2,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,
TGO,Togo,0.5,0.6,0.7,0.8,0.9,0.9,1,1,1,1,1,1.1,1.1,
SDN,Sudan,2.7,3.1,3.5,4.7,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,
HTI,Haiti,0.9,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,
AFG,Afghanistan,2.5,2.3,2.3,4.3,4.9,4.9,5,5,5,5,5,5,4.9,
DJI,Djibouti,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIV,C™te d'Ivoire,1.6,1.9,2.1,2.6,2.8,2.8,2.8,2.8,2.9,2.9,3,3.1,3.2,
GMB,Gambia,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
ETH,Ethiopia,6.7,7.7,9.1,12.4,13.4,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,
MWI,Malawi,1.2,1.4,1.7,2,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,
LBR,Liberia,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,
MLI,Mali,1.2,1.3,1.5,1.9,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,3,
GNB,Guinea-Bissau,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,
MOZ,Mozambique,2.2,2.4,2.4,3.2,3.9,4,4.1,4.2,4.2,4.2,4.3,4.3,4.4,
GIN,Guinea,0.8,0.9,1.1,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,
BDI,Burundi,0.8,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.9,
BFA,Burkina Faso,1.3,1.5,1.7,2.2,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,
ERI,Eritrea,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,1,1,1,1,1.1,
SLE,Sierra Leone,0.6,0.6,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,
TCD,Chad,0.9,1,1.2,1.7,2,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,
CAF,Central African Republic,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,
COD,Congo (Democratic Republic of the),4.8,5.6,6.6,8.8,10,10.3,10.5,10.7,10.9,11.2,11.5,11.7,11.9,
NER,Niger,1.2,1.4,1.5,2.3,2.7,2.8,2.9,3,3.2,3.3,3.4,3.6,3.7,
SSD,South Sudan,0.8,1,1.1,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,
TUV,Tuvalu,,,,,,,,,,,,,,
SOM,Somalia,1.1,1.1,1.2,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,
SMR,San Marino,,,,,,,,,,,,,,
NRU,Nauru,,,,,,,,,,,,,,
MCO,Monaco,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,
PRK,Korea (Democratic People's Rep. of),1.6,1.9,1.9,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,
