country,yrsunesco1980,yrsunesco1985,yrsunesco1990,yrsunesco2000,yrsunesco2005,yrsunesco2006,yrsunesco2007,yrsunesco2008,yrsunesco2009,yrsunesco2010,yrsunesco2011,yrsunesco2012,yrsunesco2013
Greece,6.6,7.3,7.9,8.6,9.8,9.9,10,10.1,10.1,10.2,10.2,10.2,10.2Ê1
Brunei Darussalam,6.1,6.6,7.5,8.2,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7Ê1
Qatar,4.4,5,5.4,7.9,8.7,9.1,9.5,9.6,9.2,8.9,8.6,9.1,9.1Ê1
Cyprus,6.7,8,8.7,10,10.7,10.9,11,11.1,11.1,11.3,11.5,11.6,11.6Ê1
Estonia,8.4,8.8,9.3,11.7,11.9,11.9,11.9,12,12,12,12,12,12.0Ê1
Saudi Arabia,4.2,4.8,5.5,7.4,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7Ê1
Poland,7.7,8.7,9.7,11.1,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,11.8Ê1
Lithuania,6.8,8,9.2,10.9,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.4,12.4Ê1
Slovakia,10.1,10.4,10.6,11.2,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6Ê1
Andorra,,,,,,,,,,10.4,10.4,10.4,10.4Ê1Ê4
Malta,7,7.2,7.4,8.1,8.8,8.8,8.9,9.1,9.2,9.4,9.6,9.9,9.9Ê1
United Arab Emirates,3.6,4.5,5.6,8.3,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1Ê1
Portugal,4.8,5.5,6.2,6.6,7.1,7.3,7.3,7.4,7.6,7.8,8,8.2,8.2Ê1
Chile,6.4,7.3,8.1,8.8,9.5,9.5,9.4,9.9,9.9,9.8,9.8,9.8,9.8Ê1
Hungary,8.7,8.8,8.7,10.7,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3Ê1Ê2
Cuba,6.5,7.7,8.5,9.6,9.9,10,10,10.1,10.1,10.2,10.2,10.2,10.2Ê1
Bahrain,4.1,5.2,6,8.3,9,9.1,9.2,9.3,9.3,9.4,9.4,9.4,9.4Ê1
Kuwait,4.3,5.3,5.5,6.2,6.1,6.1,6.2,6.4,6.6,6.8,7,7.2,7.2Ê1
Croatia,6.9,6.4,6,9.4,9.7,9.9,10.1,10.3,10.6,10.8,11,11,11.0Ê1
Latvia,6.3,6.9,7.5,9.4,10.4,10.6,10.8,11,11.3,11.5,11.5,11.5,11.5Ê1Ê2
Argentina,6.7,7.4,7.9,9.1,9.1,9,8.9,8.9,9.3,9.8,9.8,9.8,9.8Ê1
Uruguay,6.3,6.9,7.2,8,8,8,8.2,8.3,8.3,8.3,8.4,8.5,8.5Ê1
Montenegro,,,,,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5Ê1
Bahamas,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9Ê1
Belarus,,,,,9.3,9.7,10.2,10.6,11.5,11.5,11.5,11.5,11.5Ê1Ê5
Romania,7.9,8.6,9,9.9,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.7Ê1
Libya,2.2,2.9,3.8,5.6,6.4,6.6,6.8,7.1,7.3,7.5,7.5,7.5,7.5Ê1
Oman,,,,,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.8,6.8Ê1
Russian Federation,7.1,8.1,9.2,11.3,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7Ê1
Bulgaria,8,8.5,8.9,9.5,10,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6Ê1Ê2
Barbados,6.3,7.4,8.1,8.7,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.4Ê1
Palau,,,10.3,11.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2Ê1Ê6
Antigua and Barbuda,,,,,,,,,,8.9,8.9,8.9,8.9Ê1Ê6
Malaysia,4.4,5.6,6.5,8.2,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.5,9.5Ê1
Mauritius,4.5,4.8,5.7,7.1,7.7,7.9,8,8.1,8.3,8.4,8.5,8.5,8.5Ê1
Trinidad and Tobago,7,7.2,7.4,8.3,10.3,10.4,10.6,10.8,10.8,10.8,10.8,10.8,10.8Ê1
Panama,5.9,6.6,7.3,8.5,9,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4Ê1
Lebanon,,,,,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9Ê1
Venezuela (Bolivarian Republic of),4.9,5.1,4.8,6.6,7.4,7.6,8.1,8.3,8.4,8.6,8.6,8.6,8.6Ê1
Costa Rica,5.4,6.2,6.9,8,7.9,7.9,8,8.2,8.3,8.2,8.3,8.4,8.4Ê1
Turkey,2.9,4,4.5,5.5,6,6.1,6.2,6.5,6.6,7.2,7.4,7.6,7.6Ê1
Kazakhstan,6.1,7,7.7,9.9,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4Ê1
Seychelles,,,,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4Ê1
Mexico,4,4.8,5.5,6.7,7.5,7.9,7.9,8,8.1,8.3,8.4,8.5,8.5Ê1
Sri Lanka,7.1,7.7,8.4,10,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8Ê1
Saint Kitts and Nevis,,,,,,,,,8.4,8.4,8.4,8.4,8.4Ê1Ê6
Iran (Islamic Republic of),2.1,2.8,3.8,6,7,7.2,7.4,7.5,7.7,7.8,7.8,7.8,7.8Ê1
Azerbaijan,,,,10.6,10.7,10.7,10.7,10.7,10.8,11.2,11.2,11.2,11.2Ê1
Serbia,7.4,4.4,8,9.2,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5Ê1
Jordan,3.1,4,5.1,9.5,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9Ê1
Grenada,,,,,,,,,,8.6,8.6,8.6,8.6Ê1Ê6
Georgia,,,,,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1Ê1Ê7
Brazil,2.6,3.2,3.8,5.6,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.2,7.2Ê1
Peru,5.5,5.9,6.6,8,8.4,8.2,8.1,8.1,8.1,8.8,8.9,9,9.0Ê1
Ukraine,7.4,8.2,9.1,10.7,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3Ê1
The former Yugoslav Republic of Macedonia,,,,,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2Ê1Ê7
Belize,7.3,7.6,8,8.8,9,9,9.1,9.1,9.2,9.3,9.3,9.3,9.3Ê1
Bosnia and Herzegovina,,,,,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.3,8.3Ê1
Armenia,9.2,9.6,10.1,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8Ê1
Fiji,5.9,6.8,6.6,9.1,9,9.3,9.5,9.6,9.8,9.9,9.9,9.9,9.9Ê1
Thailand,3.7,4.1,4.6,6.1,6.7,6.5,6.7,6.9,7.1,7.3,7.3,7.3,7.3Ê1
Tunisia,2,2.6,3.4,4.8,5.7,5.8,6,6.1,6.3,6.5,6.5,6.5,6.5Ê1
Saint Vincent and the Grenadines,,,,,,,,,8.6,8.6,8.6,8.6,8.6Ê1Ê6
China,3.7,4.3,4.9,6.6,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.5,7.5Ê1
Dominica,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7Ê1Ê6
Algeria,1.8,2.6,3.6,5.9,6.9,7,7.2,7.3,7.5,7.6,7.6,7.6,7.6Ê1
Albania,6.8,7.1,7.4,8.5,8.8,8.9,8.9,9,9,9.1,9.3,9.3,9.3Ê1
Jamaica,5.2,5.8,6.4,8.6,9,9.2,9.3,9.4,9.5,9.6,9.6,9.6,9.6Ê1
Saint Lucia,,,,,,,,,8.3,8.3,8.3,8.3,8.3Ê1Ê6
Ecuador,5.4,6,6.6,7,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.6,7.6Ê1
Colombia,4.3,4.8,5.5,6.5,6.8,6.7,6.8,7,6.9,7.1,7.1,7.1,7.1Ê1
Tonga,7.3,7.3,8.1,8.9,9,9.1,9.2,9.2,9.3,9.4,9.4,9.4,9.4Ê1Ê2
Suriname,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7Ê1
Dominican Republic,3.9,4.4,5,6.4,7,7.1,7.2,7.2,7.2,7.3,7.4,7.5,7.5Ê1
Turkmenistan,,,,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9Ê1Ê8
Mongolia,5.7,6.6,7.6,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3Ê1
Maldives,4.5,4.6,4,4.2,5,5.2,5.3,5.5,5.7,5.8,5.8,5.8,5.8Ê1Ê2
Samoa,,,,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3Ê1
"Palestine, State of",,,,,7.6,7.8,7.9,8,8.3,8.4,8.6,8.9,8.9Ê1
Indonesia,3.1,3.5,3.3,6.7,7.4,7.6,7,7.1,7.3,7.4,7.5,7.5,7.5Ê1
Botswana,2.3,3.8,5.4,7.5,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.8,8.8Ê1
Egypt,2.1,3,3.5,4.7,5.5,5.7,5.8,6,6.2,6.4,6.4,6.4,6.4Ê1
Paraguay,4.6,5.3,5.8,5.9,7.3,7,7.1,7.3,7.4,7.7,7.7,7.7,7.7Ê1
Gabon,2.3,3.2,4.3,6.1,6.9,7,7.1,7.2,7.3,7.4,7.4,7.4,7.4Ê1
Bolivia (Plurinational State of),4.5,5.3,6.4,7.4,8.3,8.5,8.7,8.8,9,9.2,9.2,9.2,9.2Ê1
Moldova (Republic of),6.4,7.3,8,9,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.8,9.8Ê1
El Salvador,3,3.4,3.7,5.2,6,6.2,5.6,6.2,6.3,6.3,6.3,6.5,6.5Ê1
Uzbekistan,,,,,10,10,10,10,10,10,10,10,10.0Ê1Ê7
Philippines,6.1,6.7,7.1,8,8.6,8.6,8.7,8.8,8.9,8.9,8.9,8.9,8.9Ê1Ê2
Syrian Arab Republic,2.6,3.4,4.1,5.1,6.5,,6.5,6.3,6.6,6.6,6.6,6.6,6.6Ê1
South Africa,4.8,4.8,6.5,8.8,8.9,8.9,9.1,9.2,9.5,9.6,9.7,9.9,9.9Ê1
Iraq,1.5,2.1,2.9,4.8,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.6Ê1
Vietnam,4.3,4.4,4,4.5,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.5Ê1
Guyana,5.8,6.3,6.7,7.7,8,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.5Ê1
Cape Verde,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5Ê1Ê6
Micronesia (Federated States of),,,,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8Ê1Ê8
Kyrgyzstan,6.6,7.4,8.1,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.3Ê1
Guatemala,2.4,2.8,3.1,3.7,3.5,3.6,3.9,4.3,4.6,4.9,5.3,5.6,5.6Ê1
Namibia,4.3,4.9,5.6,5.6,6,6,6,6.1,6.1,6.2,6.2,6.2,6.2Ê1
Timor-Leste,,,,2.8,2.8,3.1,3.4,3.8,4.1,4.4,4.4,4.4,4.4Ê1Ê9
Morocco,1.2,1.7,2.2,3.4,3.9,4,4.1,4.2,4.3,4.4,4.4,4.4,4.4Ê1
Honduras,2.9,3.2,3.5,4.3,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.5,5.5Ê1
Vanuatu,,,,,,,,9,9,9,9,9,9.0Ê1
Nicaragua,3.2,3.6,4,4.7,5.1,5.3,5.4,5.5,5.6,5.8,5.8,5.8,5.8Ê1
Tajikistan,7.3,8.3,9,9.9,10,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9Ê1
Kiribati,,,,,,,,,,7.8,7.8,7.8,7.8Ê1Ê6
India,1.9,2.4,3,3.6,4,4.1,4.2,4.2,4.3,4.4,4.4,4.4,4.4Ê1
Cambodia,5,5.2,5.3,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.8Ê1
Bhutan,,,,,,,,,,2.3,2.3,2.3,2.3Ê1Ê9
Ghana,3.6,4.5,5.3,6.3,6.5,6.6,6.7,6.8,6.9,7,7,7,7.0Ê1
Lao People's Democratic Republic,2.1,2.5,3.1,3.9,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6Ê1
Congo,2.5,3.2,4.4,5.5,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1Ê1
Zambia,3.3,4,4.7,5.9,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5Ê1
Sao Tome and Principe,,,,4.2,4.2,4.3,4.4,4.7,4.7,4.7,4.7,4.7,4.7Ê1Ê9
Bangladesh,2,2.4,2.9,3.7,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1Ê1
Equatorial Guinea,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4Ê1Ê6
Nepal,0.6,1.2,2,2.4,2.7,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2Ê1
Pakistan,1.8,2.1,2.3,3.3,4.5,4.4,4.4,4.3,4.5,4.6,4.7,4.7,4.7Ê1
Kenya,2.7,3.4,4.2,5.9,5.9,6,6.1,6.1,6.2,6.3,6.3,6.3,6.3Ê1
Swaziland,3.6,4.2,4.8,6,6.6,6.7,6.8,6.9,7,7.1,7.1,7.1,7.1Ê1
Angola,,,,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7Ê1Ê9
Myanmar,1.7,2.2,2.4,3,3.4,3.5,3.6,3.7,3.8,4,4,4,4.0Ê1
Rwanda,1.1,1.5,1.8,2.3,2.8,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3Ê1
Nigeria,,,,,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2Ê1Ê9
Cameroon,2.1,2.8,3.4,4.8,5.4,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9Ê1
Yemen,0,0.1,0.3,1.1,1.8,1.9,2.1,2.2,2.4,2.5,2.5,2.5,2.5Ê1
Madagascar,,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2Ê1Ê6
Zimbabwe,3.2,4,4.5,5.9,6.7,6.8,6.9,7,7.1,7.2,7.2,7.2,7.2Ê1
Solomon Islands,,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5Ê1Ê6
Papua New Guinea,1.2,1.8,2.3,3.2,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.9,3.9Ê1
Tanzania (United Republic of),2.5,3.2,3.6,4.6,4.8,4.8,4.9,5,5,5.1,5.1,5.1,5.1Ê1
Comoros,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8Ê1
Mauritania,1.8,2,2.2,2.9,3.3,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.7Ê1
Lesotho,3.7,4.1,4.4,4.9,5.3,5.4,5.5,5.6,5.8,5.9,5.9,5.9,5.9Ê1Ê2
Senegal,2.4,2.7,3,3.7,4,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5Ê1
Uganda,1.9,2.3,2.8,3.9,4.9,5,5.1,5.2,5.3,5.4,5.4,5.4,5.4Ê1
Benin,0.6,1.1,1.6,2.6,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.2Ê1
Togo,1.7,2.4,3,4.4,4.8,4.9,5,5.1,5.2,5.3,5.3,5.3,5.3Ê1
Sudan,0.9,1.1,1.5,2.4,2.8,2.9,2.9,3,3.1,3.1,3.1,3.1,3.1Ê1
Haiti,1.4,2.2,2.7,3.9,4.5,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9Ê1
Afghanistan,0.8,1.2,1.5,2.1,2.5,2.6,2.8,2.9,3.1,3.2,3.2,3.2,3.2Ê1
Djibouti,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8Ê1Ê7
C™te d'Ivoire,1.3,1.7,2,3.2,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.3,4.3Ê1
Gambia,0.7,0.9,1.2,2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8Ê1
Ethiopia,,,,1.5,1.5,1.6,2,2.2,2.3,2.2,2.4,2.4,2.4Ê1Ê9
Malawi,1.8,2.1,2.5,3,3.4,3.5,3.7,3.9,4,4.2,4.2,4.2,4.2Ê1
Liberia,1.5,1.9,2.4,3.2,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9Ê1
Mali,0.4,0.5,0.7,1.2,1.7,1.7,1.8,1.9,1.9,2,2,2,2.0Ê1Ê2
Guinea-Bissau,,,,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3Ê1Ê7
Mozambique,0.7,0.8,0.8,1.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.2,3.2Ê1Ê9
Guinea,,,,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6Ê1Ê9
Burundi,1.1,1.3,1.4,1.8,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.7Ê1
Burkina Faso,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3Ê1Ê7
Eritrea,,,,,,,,,,3.4,3.4,3.4,3.4Ê1Ê6
Sierra Leone,1,1.3,1.6,2.4,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9Ê1
Chad,,,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5Ê1Ê8
Central African Republic,1,1.5,2.1,2.8,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5Ê1
Congo (Democratic Republic of the),1.2,1.5,2,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3.1Ê1
Niger,0.5,0.5,0.7,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4Ê1
