country,code,fertility1990,fertility2000,fertility2006,fertility2007,fertility2008,fertility2009,fertility2010,fertility2011,fertility2012,fertility2013,fertility2014,fertility2015,fertility2005,fertility2004,fertility2003,fertility2002,fertility2001,fertility1999,fertility1998,fertility1997,fertility1996,fertility1995,fertility1994,fertility1993,fertility1992,fertility1991,fertility1989,fertility1988,fertility1987,fertility1986,fertility1985,fertility1984,fertility1983,fertility1982,fertility1981,fertility1980,fertility1979,fertility1978,fertility1977,fertility1976,fertility1975,fertility1974,fertility1973,fertility1972,fertility1971,fertility1970,fertility1969,fertility1968,fertility1967,fertility1966,fertility1965,fertility1964,fertility1963,fertility1962,fertility1961,fertility1960
Australia,AUS,1.902,1.756,1.908,1.959,1.963,1.888,1.927,1.927,1.921,1.921,,,1.807,1.768,1.748,1.756,1.739,1.755,1.762,1.778,1.796,1.822,1.842,1.859,1.888,1.849,1.838,1.831,1.845,1.868,1.923,1.84,1.924,1.929,1.935,1.891,1.907,1.949,2.007,2.06,2.148,2.397,2.491,2.744,2.961,2.859,2.886,2.888,2.848,2.881,2.977,3.146,3.332,3.442,3.54,3.453
Austria,AUT,1.46,1.36,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,,,1.41,1.42,1.38,1.39,1.33,1.34,1.37,1.39,1.45,1.42,1.47,1.5,1.51,1.51,1.45,1.45,1.43,1.45,1.47,1.52,1.56,1.66,1.67,1.65,1.6,1.6,1.63,1.69,1.83,1.91,1.94,2.08,2.2,2.29,2.49,2.58,2.62,2.66,2.7,2.79,2.82,2.8,2.78,2.69
Azerbaijan,AZE,2.74,2,1.97,1.97,1.9,1.82,1.92,1.96,2,2,,,2,2.0535,1.9,1.8,1.8,2.07,2,2.07,2.06,2.29,2.52,2.7,2.74,2.87,2.8,2.8,2.9026,2.9,2.91,2.98,3.026,3.092,3.179,3.286,3.407,3.539,3.676,3.814,3.95,4.084,4.216,4.348,4.479,4.612,4.753,4.901,5.056,5.21,5.352,5.468,5.549,5.591,5.596,5.571
"Bahamas, The",BHS,2.639,2.071,1.862,1.876,1.889,1.898,1.901,1.898,1.893,1.888,,,1.853,1.857,1.88,1.924,1.989,2.165,2.263,2.357,2.443,2.514,2.566,2.601,2.621,2.631,2.654,2.683,2.728,2.789,2.857,2.919,2.965,2.989,2.994,2.989,2.99,3.012,3.062,3.139,3.234,3.33,3.411,3.469,3.504,3.531,3.571,3.641,3.75,3.893,4.057,4.22,4.356,4.45,4.496,4.495
Bahrain,BHR,3.738,2.765,2.367,2.292,2.229,2.179,2.142,2.115,2.094,2.075,,,2.449,2.529,2.602,2.665,2.718,2.81,2.862,2.926,3.005,3.1,3.212,3.335,3.466,3.601,3.872,4.002,4.128,4.248,4.362,4.472,4.581,4.69,4.802,4.917,5.036,5.157,5.283,5.414,5.556,5.716,5.895,6.089,6.293,6.498,6.69,6.86,6.998,7.101,7.165,7.192,7.19,7.168,7.132,7.09
Bangladesh,BGD,4.55,3.12,2.52,2.443,2.377,2.322,2.277,2.24,2.208,2.177,,,2.607,2.702,2.802,2.905,3.011,3.231,3.346,3.468,3.596,3.732,3.878,4.033,4.197,4.37,4.738,4.932,5.13,5.327,5.522,5.71,5.89,6.06,6.216,6.356,6.48,6.587,6.68,6.758,6.821,6.869,6.904,6.928,6.942,6.947,6.945,6.935,6.92,6.901,6.878,6.853,6.825,6.794,6.761,6.725
Barbados,BRB,1.74,1.768,1.822,1.827,1.831,1.835,1.839,1.842,1.845,1.849,,,1.817,1.81,1.801,1.791,1.78,1.756,1.745,1.736,1.73,1.726,1.724,1.725,1.727,1.732,1.75,1.765,1.782,1.805,1.83,1.858,1.889,1.922,1.96,2.004,2.057,2.121,2.198,2.288,2.393,2.513,2.648,2.794,2.949,3.113,3.284,3.46,3.637,3.807,3.963,4.094,4.196,4.269,4.313,4.333
Belarus,BLR,1.91,1.31,1.287,1.37,1.42,1.42,1.44,1.51,1.62,1.62,,,1.21,1.2,1.21,1.22,1.27,1.31,1.27,1.23,1.31,1.386,1.51,1.61,1.75,1.8,2.03,2.04,2.03,2.09,2.09,2.11,2.11,2.05,2.02,2.03,2.05,2.06,2.08,2.12,2.17,2.21,2.25,2.28,2.31,2.31,2.26,2.22,2.26,2.29,2.27,2.31,2.4,2.5,2.59,2.67
Belgium,BEL,1.62,1.67,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.79,,,1.76,1.72,1.67,1.65,1.67,1.62,1.6,1.6,1.59,1.56,1.56,1.61,1.65,1.66,1.58,1.57,1.54,1.54,1.51,1.54,1.57,1.61,1.66,1.68,1.69,1.69,1.71,1.73,1.74,1.83,1.95,2.09,2.21,2.25,2.27,2.31,2.41,2.52,2.61,2.71,2.68,2.59,2.63,2.54
Belize,BLZ,4.508,3.594,3.043,2.971,2.907,2.851,2.801,2.756,2.715,2.676,,,3.122,3.208,3.299,3.395,3.493,3.696,3.8,3.905,4.008,4.108,4.201,4.286,4.363,4.436,4.584,4.671,4.771,4.886,5.019,5.17,5.336,5.51,5.684,5.849,5.992,6.109,6.195,6.25,6.278,6.286,6.285,6.284,6.288,6.299,6.316,6.337,6.358,6.379,6.4,6.42,6.44,6.46,6.48,6.5
Benin,BEN,6.744,5.975,5.459,5.365,5.273,5.182,5.095,5.01,4.927,4.845,,,5.553,5.645,5.733,5.818,5.898,6.051,6.128,6.205,6.284,6.365,6.446,6.526,6.603,6.677,6.805,6.858,6.904,6.942,6.972,6.994,7.01,7.021,7.025,7.025,7.018,7.004,6.984,6.959,6.929,6.896,6.86,6.823,6.786,6.748,6.71,6.671,6.63,6.588,6.544,6.497,6.447,6.394,6.339,6.282
Bermuda,BMU,,1.74,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,,,1.76,1.78,1.8,1.77,1.75,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,5.639,3.608,2.682,2.587,2.506,2.436,2.375,2.322,2.275,2.232,,,2.793,2.923,3.071,3.237,3.417,3.806,4.006,4.205,4.401,4.597,4.796,5.003,5.216,5.431,5.829,5.994,6.127,6.23,6.306,6.362,6.41,6.456,6.504,6.553,6.601,6.64,6.668,6.685,6.692,6.69,6.685,6.679,6.674,6.671,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
Bolivia,BOL,4.913,4.14,3.633,3.551,3.477,3.413,3.357,3.308,3.264,3.221,,,3.72,3.809,3.897,3.982,4.062,4.219,4.302,4.39,4.482,4.575,4.663,4.742,4.81,4.866,4.952,4.989,5.029,5.074,5.127,5.189,5.259,5.337,5.423,5.521,5.634,5.761,5.899,6.043,6.183,6.31,6.415,6.496,6.549,6.578,6.587,6.587,6.585,6.586,6.593,6.607,6.627,6.648,6.672,6.696
Bosnia and Herzegovina,BIH,1.708,1.381,1.199,1.207,1.218,1.23,1.242,1.255,1.268,1.283,,,1.199,1.21,1.236,1.275,1.325,1.433,1.474,1.503,1.519,1.528,1.538,1.558,1.594,1.645,1.775,1.836,1.887,1.925,1.953,1.973,1.992,2.017,2.05,2.092,2.144,2.202,2.267,2.336,2.412,2.493,2.581,2.675,2.775,2.881,2.994,3.114,3.239,3.367,3.495,3.619,3.737,3.849,3.954,4.052
Botswana,BWA,4.698,3.413,2.962,2.91,2.86,2.811,2.761,2.712,2.665,2.619,,,3.017,3.079,3.148,3.227,3.316,3.519,3.631,3.746,3.866,3.989,4.117,4.252,4.394,4.542,4.863,5.036,5.214,5.393,5.567,5.731,5.88,6.012,6.125,6.217,6.291,6.35,6.399,6.44,6.477,6.512,6.546,6.579,6.611,6.641,6.667,6.686,6.696,6.698,6.693,6.681,6.666,6.649,6.632,6.615
Brazil,BRA,2.809,2.364,2.001,1.944,1.897,1.862,1.838,1.822,1.811,1.801,,,2.066,2.135,2.202,2.264,2.318,2.399,2.427,2.451,2.474,2.502,2.537,2.583,2.643,2.717,2.917,3.039,3.17,3.308,3.449,3.587,3.721,3.848,3.966,4.073,4.169,4.256,4.339,4.418,4.499,4.585,4.679,4.782,4.896,5.024,5.168,5.326,5.491,5.658,5.815,5.953,6.063,6.143,6.19,6.21
Brunei Darussalam,BRN,3.532,2.401,2.147,2.119,2.095,2.072,2.051,2.031,2.012,1.994,,,2.177,2.211,2.249,2.292,2.341,2.477,2.569,2.677,2.798,2.929,3.064,3.197,3.321,3.435,3.608,3.668,3.715,3.755,3.794,3.843,3.906,3.992,4.103,4.246,4.429,4.645,4.884,5.132,5.365,5.555,5.687,5.758,5.771,5.751,5.731,5.742,5.804,5.918,6.068,6.227,6.36,6.448,6.487,6.487
Bulgaria,BGR,1.82,1.26,1.38,1.49,1.56,1.66,1.57,1.51,1.5,1.5,,,1.32,1.29,1.23,1.21,1.21,1.23,1.11,1.09,1.23,1.23,1.37,1.46,1.55,1.66,1.9,1.97,1.96,2.02,1.97,2.01,2.01,2.01,2,2.05,2.16,2.15,2.21,2.24,2.23,2.29,2.15,2.03,2.1,2.17,2.27,2.27,2.02,2.03,2.09,2.19,2.21,2.24,2.29,2.31
Burkina Faso,BFA,7.007,6.592,6.193,6.116,6.037,5.954,5.869,5.781,5.693,5.605,,,6.265,6.335,6.403,6.468,6.531,6.65,6.704,6.754,6.801,6.844,6.882,6.917,6.95,6.979,7.036,7.064,7.092,7.119,7.142,7.159,7.167,7.165,7.152,7.127,7.09,7.041,6.984,6.922,6.859,6.799,6.744,6.697,6.657,6.623,6.593,6.563,6.53,6.493,6.454,6.414,6.377,6.344,6.316,6.291
Burundi,BDI,7.542,7.057,6.65,6.567,6.481,6.393,6.304,6.214,6.123,6.033,,,6.729,6.803,6.873,6.939,7,7.112,7.165,7.217,7.267,7.318,7.368,7.418,7.465,7.508,7.564,7.572,7.565,7.546,7.52,7.492,7.469,7.454,7.449,7.45,7.455,7.457,7.452,7.439,7.419,7.395,7.37,7.348,7.329,7.311,7.293,7.272,7.247,7.216,7.179,7.138,7.092,7.045,6.998,6.953
Cabo Verde,CPV,5.307,3.701,2.77,2.66,2.567,2.49,2.427,2.375,2.331,2.292,,,2.895,3.037,3.192,3.357,3.527,3.876,4.05,4.221,4.388,4.55,4.708,4.863,5.016,5.164,5.441,5.565,5.68,5.784,5.883,5.979,6.075,6.174,6.274,6.375,6.473,6.564,6.645,6.714,6.771,6.818,6.855,6.887,6.913,6.935,6.954,6.97,6.982,6.99,6.993,6.989,6.976,6.953,6.922,6.885
Cambodia,KHM,5.623,3.75,3.162,3.102,3.051,3.007,2.966,2.929,2.894,2.861,,,3.23,3.31,3.401,3.504,3.619,3.896,4.059,4.236,4.423,4.62,4.825,5.033,5.24,5.438,5.792,5.941,6.065,6.16,6.21,6.2,6.13,6.008,5.85,5.685,5.545,5.459,5.441,5.498,5.622,5.795,5.988,6.173,6.338,6.475,6.583,6.672,6.749,6.815,6.868,6.909,6.937,6.955,6.964,6.967
Cameroon,CMR,6.434,5.621,5.299,5.235,5.167,5.094,5.017,4.939,4.859,4.78,,,5.358,5.413,5.464,5.515,5.567,5.682,5.749,5.823,5.903,5.989,6.08,6.173,6.264,6.352,6.508,6.572,6.627,6.669,6.697,6.708,6.703,6.683,6.651,6.609,6.563,6.516,6.47,6.429,6.391,6.356,6.322,6.286,6.247,6.205,6.159,6.11,6.058,6.005,5.949,5.89,5.828,5.766,5.705,5.647
Canada,CAN,1.83,1.49,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.61,1.61,,,1.54,1.53,1.53,1.52,1.505,1.51,1.53,1.55,1.592,1.639,1.6695,1.7,1.71,1.7,1.77,1.68,1.68,1.675,1.67,1.65,1.68,1.69,1.7,1.74,1.754,1.768,1.782,1.796,1.824,1.837,1.89,1.98,2.141,2.258,2.334,2.386,2.528,2.749,3.115,3.456,3.607,3.681,3.753,3.811
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,5.78,5.446,4.997,4.903,4.809,4.716,4.626,4.538,4.451,4.365,,,5.089,5.176,5.257,5.329,5.393,5.488,5.522,5.55,5.573,5.596,5.622,5.653,5.691,5.734,5.826,5.868,5.902,5.927,5.944,5.952,5.955,5.956,5.955,5.954,5.954,5.953,5.952,5.951,5.95,5.951,5.952,5.953,5.954,5.954,5.954,5.953,5.95,5.945,5.937,5.925,5.91,5.891,5.867,5.84
Chad,TCD,7.313,7.354,6.992,6.902,6.805,6.702,6.596,6.486,6.375,6.263,,,7.074,7.147,7.212,7.268,7.315,7.384,7.405,7.419,7.426,7.425,7.416,7.399,7.376,7.346,7.276,7.238,7.199,7.161,7.124,7.089,7.056,7.023,6.99,6.958,6.925,6.892,6.857,6.82,6.78,6.736,6.688,6.636,6.582,6.528,6.477,6.432,6.393,6.362,6.337,6.318,6.301,6.285,6.268,6.25
Channel Islands,CHI,1.46,1.402,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,,,1.415,1.413,1.411,1.408,1.404,1.402,1.405,1.411,1.42,1.43,1.441,1.45,1.457,1.461,1.457,1.452,1.446,1.441,1.437,1.434,1.433,1.434,1.441,1.454,1.475,1.505,1.546,1.596,1.659,1.735,1.822,1.918,2.019,2.121,2.222,2.318,2.404,2.475,2.526,2.551,2.55,2.525,2.481,2.421
Chile,CHL,2.624,2.087,1.92,1.903,1.888,1.873,1.858,1.844,1.832,1.82,,,1.939,1.96,1.985,2.014,2.047,2.135,2.192,2.254,2.321,2.388,2.453,2.51,2.559,2.597,2.64,2.649,2.653,2.656,2.657,2.655,2.651,2.65,2.656,2.675,2.718,2.788,2.887,3.013,3.163,3.33,3.504,3.679,3.851,4.023,4.202,4.392,4.593,4.799,5,5.185,5.342,5.463,5.543,5.582
China,CHN,2.506,1.51,1.602,1.617,1.63,1.642,1.65,1.657,1.663,1.668,,,1.585,1.566,1.546,1.527,1.514,1.52,1.546,1.591,1.656,1.746,1.865,2.009,2.171,2.342,2.644,2.745,2.806,2.826,2.811,2.769,2.72,2.682,2.673,2.71,2.813,2.982,3.212,3.497,3.826,4.181,4.542,4.887,5.2,5.47,5.692,5.871,6.011,6.11,6.161,6.157,6.103,6.008,5.887,5.758
Colombia,COL,3.104,2.64,2.475,2.454,2.43,2.405,2.376,2.346,2.316,2.286,,,2.496,2.518,2.542,2.57,2.603,2.682,2.727,2.775,2.823,2.872,2.92,2.966,3.012,3.057,3.155,3.211,3.275,3.347,3.43,3.525,3.63,3.744,3.867,3.993,4.121,4.247,4.372,4.497,4.631,4.782,4.956,5.153,5.37,5.599,5.83,6.05,6.25,6.422,6.559,6.661,6.731,6.776,6.8,6.807
Comoros,COM,5.573,5.315,5.168,5.112,5.051,4.986,4.919,4.85,4.782,4.714,,,5.216,5.254,5.283,5.303,5.313,5.306,5.289,5.27,5.253,5.246,5.257,5.293,5.355,5.447,5.735,5.928,6.141,6.362,6.576,6.766,6.921,7.033,7.102,7.129,7.126,7.106,7.084,7.065,7.054,7.052,7.055,7.058,7.06,7.061,7.06,7.055,7.044,7.027,7.004,6.975,6.939,6.897,6.849,6.792
"Congo, Dem. Rep.",ZAR,7.133,7.089,6.642,6.55,6.454,6.354,6.251,6.146,6.039,5.933,,,6.728,6.809,6.887,6.96,7.027,7.143,7.19,7.227,7.253,7.267,7.267,7.251,7.223,7.183,7.077,7.019,6.96,6.902,6.847,6.794,6.742,6.689,6.636,6.585,6.535,6.487,6.443,6.403,6.366,6.333,6.301,6.271,6.242,6.214,6.187,6.161,6.135,6.111,6.089,6.067,6.048,6.03,6.015,6.001
"Congo, Rep.",COG,5.347,5.134,5.114,5.109,5.101,5.089,5.072,5.046,5.012,4.969,,,5.119,5.122,5.125,5.128,5.131,5.137,5.139,5.141,5.145,5.154,5.171,5.198,5.236,5.286,5.421,5.503,5.591,5.682,5.774,5.864,5.952,6.036,6.112,6.178,6.231,6.273,6.301,6.318,6.325,6.321,6.312,6.297,6.28,6.259,6.235,6.207,6.174,6.138,6.098,6.056,6.012,5.967,5.922,5.88
Costa Rica,CRI,3.175,2.414,2.006,1.953,1.909,1.874,1.847,1.827,1.81,1.795,,,2.067,2.134,2.204,2.275,2.345,2.481,2.548,2.616,2.686,2.758,2.835,2.917,3.002,3.09,3.254,3.323,3.38,3.427,3.463,3.491,3.517,3.544,3.577,3.618,3.665,3.719,3.784,3.864,3.968,4.105,4.278,4.488,4.733,5.012,5.324,5.657,5.997,6.328,6.631,6.886,7.085,7.221,7.295,7.311
Cote d'Ivoire,CIV,6.356,5.375,4.956,4.928,4.913,4.909,4.91,4.907,4.894,4.866,,,5,5.06,5.13,5.207,5.289,5.46,5.547,5.633,5.72,5.81,5.904,6.005,6.114,6.232,6.486,6.619,6.752,6.884,7.013,7.139,7.263,7.383,7.497,7.602,7.695,7.774,7.837,7.884,7.916,7.934,7.94,7.937,7.927,7.908,7.883,7.849,7.806,7.757,7.701,7.639,7.572,7.501,7.427,7.351
Croatia,HRV,1.63,1.39,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.51,,,1.5,1.43,1.41,1.42,1.46,1.38,1.45,1.69,1.67,1.58,1.47,1.52,1.48,1.53,1.63,1.79,1.64,1.76,1.82,1.87,1.88,1.9,1.993,2.004,2.01,2.01,2.005,1.996,1.985,1.976,1.972,1.975,1.987,2.007,2.035,2.068,2.104,2.141,2.177,2.211,2.243,2.273,2.302,2.332
Cuba,CUB,1.752,1.626,1.545,1.52,1.498,1.48,1.467,1.459,1.453,1.449,,,1.57,1.592,1.61,1.621,1.626,1.621,1.615,1.61,1.609,1.614,1.628,1.65,1.68,1.715,1.785,1.81,1.827,1.836,1.837,1.832,1.825,1.826,1.843,1.892,1.987,2.134,2.332,2.573,2.844,3.127,3.4,3.646,3.857,4.033,4.18,4.312,4.433,4.54,4.617,4.643,4.606,4.509,4.36,4.182
Curacao,CUW,,,2.1,2,2.2,2.1,2.2,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2.411,1.714,1.514,1.503,1.493,1.485,1.478,1.47,1.465,1.461,,,1.529,1.549,1.577,1.613,1.658,1.781,1.86,1.945,2.035,2.124,2.206,2.278,2.337,2.381,2.43,2.442,2.45,2.456,2.458,2.453,2.438,2.415,2.385,2.354,2.328,2.312,2.31,2.323,2.352,2.393,2.44,2.491,2.547,2.61,2.686,2.779,2.889,3.01,3.133,3.249,3.346,3.421,3.471,3.5
Czech Republic,CZE,1.9,1.15,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.45,,,1.29,1.23,1.18,1.17,1.15,1.13,1.16,1.17,1.18,1.28,1.44,1.67,1.71,1.86,1.87,1.94,1.91,1.92,1.95,1.97,1.97,2,2,2.08,2.27,2.33,2.34,2.39,2.43,2.46,2.31,2.09,2,1.92,1.87,1.84,1.91,2.02,2.18,2.34,2.31,2.12,2.11,2.09
Denmark,DNK,1.67,1.77,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.73,,,1.8,1.78,1.76,1.72,1.74,1.73,1.72,1.75,1.75,1.8,1.81,1.75,1.76,1.68,1.62,1.56,1.5,1.48,1.45,1.4,1.38,1.43,1.44,1.55,1.6,1.67,1.66,1.75,1.92,1.9,1.92,2.03,2.04,1.95,2,2.12,2.35,2.62,2.61,2.6,2.67,2.55,2.55,2.57
Djibouti,DJI,6.087,4.469,3.911,3.832,3.755,3.679,3.604,3.53,3.457,3.387,,,3.991,4.074,4.16,4.253,4.353,4.607,4.768,4.95,5.148,5.352,5.548,5.727,5.879,6,6.142,6.174,6.193,6.205,6.218,6.239,6.271,6.316,6.373,6.443,6.52,6.598,6.671,6.734,6.784,6.817,6.834,6.836,6.826,6.804,6.774,6.739,6.702,6.665,6.629,6.595,6.561,6.527,6.493,6.461
Dominica,DMA,,,,,,,,,,,,,,,1.9,1.9,,,,1.9,,,,,2.5,,,,3,,,,,3.52,,,,,,,,,,5.5,,,,,,,,,,,,
Dominican Republic,DOM,3.466,2.892,2.719,2.686,2.652,2.618,2.584,2.551,2.517,2.484,,,2.751,2.781,2.809,2.836,2.863,2.926,2.966,3.014,3.069,3.13,3.195,3.262,3.33,3.397,3.537,3.613,3.695,3.783,3.878,3.978,4.082,4.19,4.302,4.422,4.552,4.693,4.848,5.014,5.193,5.383,5.58,5.782,5.983,6.182,6.376,6.562,6.739,6.904,7.054,7.187,7.304,7.404,7.488,7.555
Ecuador,ECU,3.765,3.068,2.81,2.768,2.728,2.69,2.655,2.622,2.59,2.559,,,2.853,2.897,2.94,2.983,3.025,3.113,3.161,3.213,3.27,3.335,3.407,3.488,3.576,3.669,3.861,3.955,4.044,4.131,4.217,4.306,4.401,4.505,4.618,4.742,4.875,5.015,5.159,5.304,5.449,5.593,5.736,5.874,6.005,6.128,6.238,6.335,6.418,6.488,6.545,6.589,6.623,6.651,6.672,6.689
"Egypt, Arab Rep.",EGY,4.35,3.306,3.02,2.987,2.954,2.919,2.883,2.845,2.807,2.77,,,3.053,3.091,3.134,3.184,3.242,3.372,3.44,3.508,3.579,3.659,3.757,3.876,4.018,4.179,4.522,4.684,4.827,4.947,5.045,5.123,5.189,5.251,5.31,5.366,5.418,5.465,5.507,5.545,5.585,5.633,5.692,5.763,5.846,5.94,6.04,6.141,6.238,6.327,6.405,6.471,6.526,6.57,6.605,6.63
El Salvador,SLV,3.951,2.934,2.386,2.35,2.319,2.291,2.263,2.236,2.209,2.184,,,2.433,2.496,2.58,2.683,2.803,3.07,3.201,3.323,3.432,3.529,3.614,3.695,3.777,3.862,4.047,4.148,4.255,4.367,4.485,4.609,4.738,4.87,5.004,5.137,5.266,5.389,5.506,5.615,5.718,5.817,5.914,6.01,6.106,6.203,6.3,6.396,6.487,6.571,6.643,6.699,6.736,6.752,6.749,6.728
Equatorial Guinea,GNQ,5.9,5.773,5.457,5.39,5.314,5.231,5.14,5.044,4.945,4.845,,,5.518,5.574,5.627,5.678,5.727,5.814,5.847,5.872,5.888,5.897,5.901,5.902,5.902,5.901,5.897,5.891,5.881,5.866,5.848,5.826,5.802,5.776,5.751,5.728,5.708,5.693,5.682,5.676,5.674,5.675,5.677,5.68,5.681,5.678,5.671,5.658,5.64,5.619,5.595,5.57,5.548,5.529,5.515,5.505
Eritrea,ERI,6.488,5.94,5.372,5.266,5.163,5.063,4.968,4.875,4.785,4.696,,,5.478,5.582,5.681,5.774,5.86,6.015,6.088,6.159,6.228,6.293,6.351,6.4,6.438,6.467,6.504,6.519,6.535,6.553,6.572,6.591,6.607,6.618,6.625,6.628,6.627,6.623,6.619,6.616,6.614,6.615,6.619,6.626,6.637,6.65,6.667,6.686,6.706,6.728,6.752,6.778,6.806,6.837,6.868,6.899
Estonia,EST,2.05,1.36,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.56,,,1.52,1.47,1.37,1.36,1.32,1.3,1.28,1.32,1.37,1.38,1.42,1.49,1.71,1.8,2.22,2.27,2.27,2.18,2.13,2.17,2.16,2.07,2.07,2.02,2,2.02,2.06,2.07,2.04,2.07,2.06,2.13,2.19,2.17,2.13,2.03,1.9,1.87,1.88,1.94,1.89,1.95,1.98,1.98
