Region,ISO,Country,Activity,Intervention,Year,Expr1008,Start Date,End Date,Age Group,Extent,DatMsia_ImpStatus,Target population,Reached population,Reached %,SIA survey,SIA survey coverage,Areas / Remarks
AFR,BDI,Burundi,FollowUp,Measles,2006.00,done,6/19/06,6/23/06,9-59 M,National,done,1123365,1226689,110,,,
AFR,BDI,Burundi,FollowUp,Measles,2009.00,done,6/22/09,6/26/09,6-59 M,National,done,1393050,1321915,95,,,
AFR,BDI,Burundi,FollowUp,Measles,2010.00,done,6/7/10,6/9/10,6-59 M,Sub-National,done,470494,446775,95,,,
AFR,BDI,Burundi,CatchUp,Measles,2010.00,done,10/25/10,10/29/10,6 M-14 Y,Sub-National,done,389189,384958,99,,,Bujumbura Mairie and Rural
AFR,BDI,Burundi,FollowUp,Measles,2012.00,done,6/18/12,6/21/12,6-59 M,National,done,1422581,1459304,102,,,
AFR,BDI,Burundi,CatchUp,Measles,2013.00,done,6/24/13,6/27/13,18-23 M,National,done,160495,64216,40,,,
AFR,BDI,Burundi,CatchUp,Measles,2013.00,done,12/16/13,12/19/13,18-23 M,National,done,158576,18692,12,,,
AFR,BDI,Burundi,CatchUp,Measles,2014.00,done,5/6/14,5/8/14,18-23 M,National,done,152156,15931,10,,,Semaine Africaine de Vaccination
AFR,BDI,Burundi,CatchUp,Measles,2014.00,done,12/16/14,12/19/14,18-23 M,National,done,75770,16082,21,,,
AFR,CPV,Cabo Verde,FollowUp,Measles,2005.00,done,4/11/05,4/18/05,9-59 M,National,done,50471,46887,93,,,
AFR,CPV,Cabo Verde,FollowUp,Measles,2009.00,done,4/20/09,4/24/09,9-59 M,National,done,47667,41703,87,,,
AFR,CPV,Cabo Verde,FollowUp,MR,2013.00,done,10/14/13,10/23/13,9 M-24 Y,National,done,251842,240166,95,Yes,99,22 districts
AFR,CMR,Cameroon,CatchUp,Measles,2001.00,done,12/4/01,,9 M-14 Y,Rollover-Nat,done,2999508,2789542,93,,,3 / 10 provinces
AFR,CMR,Cameroon,CatchUp,Measles,2001.00,done,12/18/01,,6-59 M,National,done,3025035,3020796,100,,,
AFR,CMR,Cameroon,CatchUp,Measles,2002.00,done,12/2/02,12/11/02,9 M-14 Y,Rollover-Nat,done,5083807,4570817,90,,,rest of country (7/10 provinces)
AFR,CMR,Cameroon,FollowUp,Measles,2006.00,done,1/31/06,2/5/06,9-59 M,Rollover-Nat,done,1262330,1249041,99,,,In 2006: Province du Nord only
AFR,CMR,Cameroon,FollowUp,Measles,2007.00,done,1/30/07,2/4/07,9-59 M,Rollover-Nat,done,1884269,1763167,94,,,7 Southern provinces
AFR,CMR,Cameroon,FollowUp,Measles,2009.00,done,6/30/09,7/5/09,9-59 M,National,done,3435547,3315076,96,,,
AFR,CMR,Cameroon,FollowUp,Measles,2010.00,done,3/3/10,3/7/10,9-59 M,Sub-National,done,16561,12576,76,,,
AFR,CMR,Cameroon,FollowUp,Measles,2010.00,done,5/1/10,6/3/10,9-59 M,Sub-National,done,70360,78219,111,,,
AFR,CMR,Cameroon,FollowUp,Measles,2011.00,done,4/1/11,,9-59 M,Sub-National,done,14626,15867,108,,,
AFR,CMR,Cameroon,FollowUp,Measles,2012.00,done,4/11/12,4/15/12,9-59 M,National,done,3507987,3570032,102,Yes,78,"27 March in 3 N. Regions, 23 April 2012 in 7 S Regions"
AFR,CMR,Cameroon,CatchUp,MR,2015.00,done,11/24/15,11/29/15,9 M-14 Y,National,done,9440692,9229739,98,,,
AFR,CAF,Central African Republic (the),CatchUp,Measles,2005.00,done,10/24/05,10/30/05,9 M-15 Y,Rollover-Nat,done,1302531,1183583,91,,,70% of country
AFR,CAF,Central African Republic (the),CatchUp,Measles,2006.00,done,1/31/06,2/5/06,9 M-15 Y,Rollover-Nat,done,545183,515956,96,,,30% of country
AFR,CAF,Central African Republic (the),FollowUp,Measles,2008.00,done,12/15/08,12/30/08,6-59 M,National,done,669017,683302,102,Yes,89,
AFR,CAF,Central African Republic (the),FollowUp,Measles,2011.00,done,4/11/11,4/17/11,9-47 M,National,done,612030,515452,84,,,
AFR,CAF,Central African Republic (the),FollowUp,Measles,2013.00,done,5/16/13,5/26/13,9-59 M,Sub-National,done,123779,123049,99,,,
AFR,CAF,Central African Republic (the),FollowUp,Measles,2013.00,done,6/16/13,6/21/13,9-59 M,Sub-National,done,120068,69555,58,,,
AFR,CAF,Central African Republic (the),FollowUp,Measles,2013.00,done,9/30/13,10/5/13,9-59 M,Sub-National,done,315700,288058,92,,,Phase 1
AFR,CAF,Central African Republic (the),FollowUp,Measles,2013.00,done,11/27/13,12/2/13,6-59 M,Sub-National,done,209223,183823,88,,,Phase 2
AFR,TCD,Chad,CatchUp,Measles,2005.00,done,3/15/05,3/24/05,9 M-14 Y,Rollover-Nat,done,303062,295344,97,,,"4 Health Districts in Eastern Chad: Adré, Goz Beida, Iriba, Guéréda"
AFR,TCD,Chad,CatchUp,Measles,2005.00,done,9/26/05,10/5/05,9 M-14 Y,Rollover-Nat,done,2056881,1641896,80,,,19 districts in the North of the country
AFR,TCD,Chad,CatchUp,Measles,2006.00,done,1/16/06,1/25/06,9 M-15 Y,Rollover-Nat,done,2712011,2735760,101,,,63% of country
AFR,TCD,Chad,FollowUp,Measles,2008.00,done,3/1/08,,9-59 M,National,done,1856967,1782689,96,,,
AFR,TCD,Chad,FollowUp,Measles,2009.00,done,1/26/09,1/31/09,9-59 M,Sub-National,done,77108,75380,98,,,
AFR,TCD,Chad,FollowUp,Measles,2009.00,done,3/5/09,3/10/09,9-59 M,Sub-National,done,1447501,1309694,90,,,
AFR,TCD,Chad,FollowUp,Measles,2009.00,done,3/14/09,3/19/09,9-59 M,Sub-National,done,443040,365074,82,,,
AFR,TCD,Chad,Campaign,Measles,2011.00,done,3/1/11,5/1/11,,Sub-National,done,609763,609763,100,,,
AFR,TCD,Chad,FollowUp,Measles,2012.00,done,1/16/12,1/23/12,6-59 M,National,done,2035373,2270772,111,,,SIAs in 2 phases: 13 Regions 20-26 January. 9 Regions SIAs 27 Jan. to 2 Feb 2012
AFR,TCD,Chad,FollowUp,Measles,2014.00,done,6/16/14,6/22/14,6 M-9 Y,Sub-National,done,2441686,2536912,104,,,1st phase
AFR,TCD,Chad,FollowUp,Measles,2014.00,done,10/20/14,10/26/14,6 M-9 Y,Sub-National,done,2311968,2349620,102,,,2nd phase - 38 districts
AFR,COM,Comoros (the),FollowUp,Measles,2003.00,done,9/1/03,,6-59 M,Sub-National,done,4835,5509,114,,,
AFR,COM,Comoros (the),CatchUp,Measles,2005.00,done,9/10/05,9/21/05,6 M-14 Y,Sub-National,done,110931,109815,99,,,
AFR,COM,Comoros (the),CatchUp,Measles,2006.00,done,6/1/06,7/31/06,6 M-15 Y,Sub-National,done,185171,91399,49,,,
AFR,COM,Comoros (the),CatchUp,Measles,2007.00,done,10/19/07,10/28/07,9 M-15 Y,National,done,258782,231263,89,Yes,95,
AFR,COM,Comoros (the),FollowUp,Measles,2010.00,done,10/15/10,10/17/10,6-47 M,,done,74572,62727,84,Yes,87,
AFR,COM,Comoros (the),FollowUp,Measles,2013.00,done,6/17/13,6/21/13,9-59 M,National,done,100860,86516,86,Yes,93,
AFR,COG,Congo (the),CatchUp,Measles,2004.00,done,10/29/04,11/19/04,6 M-14 Y,National,done,1753846,1356625,78,,,
AFR,COG,Congo (the),Mop up,Measles,2004.00,done,12/1/04,,6 M-14 Y,Sub-National,done,,41556,,,,
AFR,COG,Congo (the),FollowUp,Measles,2007.00,done,10/15/07,10/19/07,9-59 M,National,done,711232,677390,95,,,
AFR,COG,Congo (the),FollowUp,Measles,2010.00,done,12/20/10,12/24/10,9-59 M,National,done,700649,575940,82,,,
AFR,COG,Congo (the),FollowUp,Measles,2011.00,done,6/1/11,7/1/11,6 M-5 Y,Sub-National,done,160818,153830,95,,,
AFR,COG,Congo (the),FollowUp,Measles,2011.00,done,10/26/11,11/1/11,9 M-2 Y,National,done,25796,20033,78,,,
AFR,COG,Congo (the),FollowUp,Measles,2012.00,done,4/1/12,,6 M-5 Y,National,done,759989,,,,,
AFR,COG,Congo (the),FollowUp,Measles,2013.00,done,12/17/13,12/21/13,6-59 M,National,done,794289,726979,92,,,
AFR,CIV,Côte d'Ivoire,CatchUp,Measles,2003.00,done,4/1/03,5/1/03,6 M-14 Y,Sub-National,done,426132,340908,80,,,
AFR,CIV,Côte d'Ivoire,CatchUp,Measles,2003.00,done,11/1/03,12/1/03,6 M-14 Y,Sub-National,done,523152,467930,89,,,
AFR,CIV,Côte d'Ivoire,CatchUp,Measles,2005.00,done,8/18/05,8/27/05,9 M-14 Y,National,done,8997667,7894327,85,,,
AFR,CIV,Côte d'Ivoire,FollowUp,Measles,2008.00,done,11/11/08,11/15/08,9-59 M,National,done,3229541,3081499,95,Yes,87,
AFR,CIV,Côte d'Ivoire,FollowUp,Measles,2011.00,done,11/24/11,11/30/11,9-59 M,National,done,6157776,5820653,95,,,
AFR,CIV,Côte d'Ivoire,FollowUp,Measles,2014.00,done,11/21/14,11/30/14,6 M-9 Y,National,done,10472134,9640512,92,,,
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2000.00,done,9/15/00,,9-59 M,Sub-national,done,1926879,1395451,72,,,40% of total population; in zones not done last year
AFR,COD,Democratic Republic of the Congo (the),CatchUp,Measles,2002.00,done,12/13/02,,6 M-15 Y,Rollover-Nat,done,5774245,5554824,96,,,2 provinces
AFR,COD,Democratic Republic of the Congo (the),CatchUp,Measles,2003.00,done,1/23/03,,6 M-15 Y,Rollover-Nat,done,100000,108000,108,,,Bunia
AFR,COD,Democratic Republic of the Congo (the),CatchUp,Measles,2004.00,done,10/6/04,10/10/04,6 M-15 Y,Rollover-Nat,done,10055523,8604754,86,,,
AFR,COD,Democratic Republic of the Congo (the),CatchUp,Measles,2005.00,done,10/6/05,10/10/05,6 M-15 Y,Rollover-Nat,done,7817076,6957653,89,,,"vaccine delivered in Jun/Jul05. the 17m figure is for entire country. Provinces involved in campaign: Boende, Bumba, Gbadolite, Gemena, Lisala, Mbandaka, Bunia, Buta, Isiro, Kisangani, Lokutu"
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2006.00,done,5/24/06,10/29/06,6-59 M,Sub-National,done,2189069,2158329,99,,,North Kivu
AFR,COD,Democratic Republic of the Congo (the),CatchUp,Measles,2006.00,done,11/8/06,12/16/06,6 M-15 Y,Sub-National,done,7164815,6966200,97,,,"Bas-Congo, Kinshasa and Bandundu 87 Health Zones"
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2007.00,done,8/29/07,9/2/07,6-59 M,National,done,3736672,3768794,101,,,
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2008.00,done,11/25/08,11/29/08,6-59 M,Rollover-Nat,done,2852430,2811092,99,,,Orientale and Equator provinces
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2009.00,done,11/10/09,11/14/09,6-59 M,Rollover-Nat,done,2593478,2412168,93,,,
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2010.00,done,1/20/10,1/24/10,6-59 M,Rollover-Nat,done,1226792,1259363,103,,,Bandundu
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2011.00,done,2/1/11,,6-59 M,Sub-National,done,1673147,1701315,101,,,Katanna
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2011.00,done,3/1/11,,6-59 M,Sub-National,done,2672338,2649574,99,,,Sud Kivu
AFR,COD,Democratic Republic of the Congo (the),Campaign,Measles,2011.00,done,4/1/11,,6-59 M,Sub-National,done,415909,430571,104,,,Kasai Occidental
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2011.00,done,5/1/11,,6-59 M,Sub-National,done,5227315,4864554,94,,,81 ZS Katanna
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2011.00,done,6/1/11,,6-59 M,Sub-National,done,272392,266811,98,,,Kasai Oriental
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2012.00,done,1/24/12,1/28/12,6-59 M,Sub-National,done,314283,303786,97,,,Bas-Congo
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2012.00,done,1/24/12,1/28/12,6-59 M,Sub-National,done,845002,948237,112,,,Nord Kivu
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2012.00,done,1/24/12,1/28/12,6-59 M,Sub-National,done,1253230,1239803,99,,,Bandundu
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,1/24/12,1/28/12,6 M-14 Y,Sub-National,done,266410,284592,107,,,Nord Kivu
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,1/24/12,1/28/12,6-59 M,Sub-National,done,127059,129000,102,,,Bandundu
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,1/24/12,1/28/12,6 M-14 Y,Sub-National,done,530745,530149,100,,,Bas Congo
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,3/7/12,3/11/12,6-59 M,Sub-National,done,460542,478588,103,,,Kasai Oriental
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,8/21/12,8/25/12,6-59 M,Sub-National,done,335216,348176,104,,,Kasai Occidental
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,8/22/12,8/26/12,6-59 M,Sub-National,done,917209,924500,101,,,Katanga
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,8/22/12,8/26/12,6-59 M,Sub-National,done,84646,81247,96,,,Maniema
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2012.00,done,8/22/12,8/26/12,6-59 M,Sub-National,done,170530,175467,103,,,Nord Kivu
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,9/11/12,9/15/12,6-59 M,Sub-National,done,506886,477066,94,,,Equateur
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,10/4/12,10/8/12,6 M-14 Y,Sub-National,done,81521,82842,102,,,Bas-Congo
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,10/29/12,11/3/12,6-59 M,Sub-National,done,482120,507034,105,,,Bandundu
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2012.00,done,11/13/12,11/20/12,6-59 M,Sub-National,done,65107,67152,103,,,Kasai Oriental
AFR,COD,Democratic Republic of the Congo (the),ORI,Measles,2013.00,done,1/1/13,1/31/13,6 M-14 Y,Sub-National,done,1179992,1133601,96,,,N. Kivu
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2013.00,done,9/24/13,9/28/13,6 M-9 Y,Sub-National,done,6794574,6813783,100,Yes,96,"Equateur, Pr. Orientale"
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2013.00,done,12/10/13,12/14/13,6 M-9 Y,Sub-National,done,4087697,4213293,103,,,Nord & Sud Kivu
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2014.00,done,3/18/14,3/22/14,6 M-9 Y,Sub-National,done,5346158,5482612,103,,,"Phase 2: Katanga + Maniema
"
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2014.00,done,5/27/14,5/31/14,6 M-9 Y,Sub-National,done,6137295,6211685,101,,,"Phase 2: Kasai Occ., Kasai Oriental"
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2014.00,done,6/24/14,6/28/14,6 M-9 Y,Sub-national,done,2883624,2803550,97,,,Kinshasa
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2014.00,done,7/29/14,8/2/14,6 M-9 Y,Sub-National,done,1196822,1163251,97,,,Bas Congo & Bandundu
AFR,COD,Democratic Republic of the Congo (the),FollowUp,Measles,2014.00,done,8/5/14,8/9/14,6 M-9 Y,Sub-national,done,2858403,2878785,101,,,Bandundu
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,3/1/15,4/30/15,6-59 M,Sub-national,done,98223,100061,102,,,"Equateur, 3 ZS, 24 AS"
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,3/4/15,3/8/15,6-59 M,Sub-national,done,76222,81922,107,,,"S. Kivu, 1 ZS (Kalehe), 16 AS"
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,3/16/15,3/20/15,6-59 M,Sub-national,done,188016,187160,100,,,"N. Kivu, 1 ZS (Mweso), 23 AS"
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,5/1/15,5/31/15,6 M-10 Y,Sub-national,done,101610,101179,100,,,"Katanga, 1 ZS (Malemba Nkulu)"
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,5/1/15,5/31/15,6-59 M,Sub-national,done,68458,70693,103,,,
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,5/26/15,6/3/15,6-59 M,Sub-national,done,103413,83273,81,,,"S Kivu, 1 ZS (Bunyakiri)"
AFR,COD,Democratic Republic of the Congo (the),Outbreak Response,Measles,2015.00,done,7/1/15,7/31/15,6-59 M,Sub-national,done,106453,109979,103,,,"Katanga, 1 ZS (Kilwa)"
AFR,GNQ,Equatorial Guinea,Mop up,Measles,2003.00,done,10/25/03,10/30/03,0-23 M,Rollover-Nat,done,38438,4228,17,,,
AFR,GNQ,Equatorial Guinea,Mop up,Measles,2003.00,done,12/25/03,12/31/03,0-23 M,Rollover-Nat,done,38438,2477,17,,,
AFR,GNQ,Equatorial Guinea,CatchUp,Measles,2005.00,done,9/28/05,10/7/05,9 M-15 Y,National,done,271080,119462,44,,,
AFR,GNQ,Equatorial Guinea,FollowUp,Measles,2009.00,done,10/22/09,10/25/09,12-59 M,National,done,81400,70500,80,,,
AFR,GNQ,Equatorial Guinea,FollowUp,Measles,2011.00,done,12/14/11,12/19/11,9-47 M,National,done,23357,11658,50,,,
AFR,GNQ,Equatorial Guinea,Campaign,Measles,2012.00,done,2/22/12,2/27/12,9-59 M,National,done,85032,49578,58,,,
AFR,ERI,Eritrea,Mop up,Measles,2000.00,done,6/1/00,,9-59 M,Sub-National,done,57763,47957,89,,,outbreak response IDP camps
AFR,ERI,Eritrea,FollowUp,Measles,2000.00,done,10/14/00,,9-59 M,Rollover-Nat,done,177855,159241,90,,,27/58 zones
AFR,ERI,Eritrea,FollowUp,Measles,2001.00,done,6/1/01,,9-59 M,Rollover-Nat,done,164604,128341,78,,,31/58 sub zones
AFR,ERI,Eritrea,CatchUp,Measles,2003.00,done,9/20/03,10/5/03,9 M-14 Y,National,done,1283069,1047682,83,,,
AFR,ERI,Eritrea,Mop up,Measles,2004.00,done,7/18/04,7/23/04,9 M-15 Y,Sub-National,done,12000,10798,90,,,outbreak response
AFR,ERI,Eritrea,FollowUp,Measles,2006.00,done,6/28/06,7/2/06,6-59 M,National,done,406873,387479,95,,,
AFR,ERI,Eritrea,FollowUp,Measles,2009.00,done,5/6/09,5/10/09,9-47 M,National,done,342030,281063,82,Yes,82,
AFR,ERI,Eritrea,Campaign,Measles,2012.00,done,4/25/12,4/29/12,9-47 M,Sub-National,done,371000,277928,74,Yes,96,
AFR,ERI,Eritrea,FollowUp,Measles,2015.00,done,4/22/15,4/26/15,9-59 M,National,done,437827,350765,82,,,
AFR,ETH,Ethiopia,CatchUp,Measles,2005.00,done,,,6 M-14 Y,Sub-National,done,198456,136935,69,,,
AFR,ETH,Ethiopia,FollowUp,Measles,2000.00,done,6/23/00,,9-59 M,Sub-National,done,3800000,3610000,95,,,"30 zones in drought-affected regions (SNNPR, Somali, Oromiya, Amhara)"
AFR,ETH,Ethiopia,FollowUp,Measles,2000.00,done,12/29/00,,9-59 M,Sub-national,done,3026147,2346464,78,,,"33% of popn (29 zones, 6 urban cities); 30 districts"
AFR,ETH,Ethiopia,FollowUp,Measles,2001.00,done,11/1/01,12/30/01,9-59 M,Sub-National,done,2166232,1646336,76,,,28 zones
AFR,ETH,Ethiopia,CatchUp,Measles,2002.00,done,11/25/02,12/4/02,9 M-14 Y,Rollover-Nat,done,2316214,2277988,98,,,7 zones in droight areas
AFR,ETH,Ethiopia,CatchUp,Measles,2003.00,done,4/1/03,12/1/03,6 M-14 Y,Rollover-Nat,done,5605502,5101007,91,,,67% population
AFR,ETH,Ethiopia,CatchUp,Measles,2004.00,done,3/20/04,6/4/04,6 M-14 Y,Rollover-Nat,done,8835802,7422074,84,,,33% population
AFR,ETH,Ethiopia,FollowUp,Measles,2005.00,done,9/1/05,,9-59 M,Rollover-Nat,done,1073066,987221,92,,,West & East Haraghe Zones
AFR,ETH,Ethiopia,FollowUp,Measles,2006.00,done,3/1/06,6/1/06,9-59 M,Rollover-Nat,done,11688720,10169187,87,,,"Benshangul Gumz, Tigray, Amhara, SNNPR, Oromiya, Somali"
AFR,ETH,Ethiopia,FollowUp,Measles,2007.00,done,11/1/07,11/30/07,6-59 M,Sub-National,done,1117345,1072701,96,,,Afar and E/W Harerge 
AFR,ETH,Ethiopia,FollowUp,Measles,2008.00,done,10/31/08,12/7/08,6-59 M,Sub-National,done,11791819,10848474,92,,,All regions except East and Western Harerge zones in Oromia region
AFR,ETH,Ethiopia,FollowUp,Measles,2009.00,done,1/1/09,1/31/09,6-59 M,Sub-National,done,773910,662168,86,,,
AFR,ETH,Ethiopia,FollowUp,Measles,2009.00,done,1/1/09,1/31/09,6-59 M,Sub-National,done,62504,57762,93,,,
AFR,ETH,Ethiopia,FollowUp,Measles,2009.00,done,1/1/09,1/31/09,6-59 M,Sub-National,done,279102,264134,95,,,
AFR,ETH,Ethiopia,FollowUp,Measles,2009.00,done,6/10/09,6/17/09,6-59 M,Sub-National,done,285644,266621,93,,,Afar Region
AFR,ETH,Ethiopia,FollowUp,Measles,2010.00,done,2/18/10,4/30/10,6-59 M,Sub-National,done,1057327,961798,91,,,Outbreak Response
AFR,ETH,Ethiopia,FollowUp,Measles,2010.00,done,10/22/10,10/25/10,9-47 M,Rollover-Nat,done,7656367,8171534,107,,,Except Afar Tigray and Gambella (2011)
AFR,ETH,Ethiopia,FollowUp,Measles,2011.00,done,2/18/11,2/21/11,9-47 M,Rollover-Nat,done,774658,757421,98,,,"Targeting 4 Major Regions Tigray, Benshangul Gumz, Gambella and Afar regions)"
AFR,ETH,Ethiopia,Campaign,Measles,2011.00,done,10/1/11,11/1/11,6 M-14 Y,,done,7326463,7034264,96,,,
AFR,ETH,Ethiopia,CatchUp,Measles,2013.00,done,5/29/13,6/5/13,9-59 M,National,done,11873928,11609484,98,Yes,91,
AFR,ETH,Ethiopia,Outbreak Response,Measles,2015.00,done,10/19/15,10/23/15,6-59 M,Sub-national,done,2671910,2289986,86,,,Afar (not with MenA) + Oromia
