country,code,birth1966,birth1967,birth1968,birth1969,birth1970,birth1971,birth1972,birth1973,birth1974,birth1975,birth1976,birth1977,birth1978,birth1979,birth1980,birth1981,birth1982,birth1983,birth1984,birth1985,birth1986,birth1987,birth1988,birth1989,birth1990,birth1991,birth1992,birth1993,birth1994,birth1995,birth1996,birth1997,birth1998,birth1999,birth2000,birth2001,birth2002,birth2003,birth2004,birth2005,birth2006,birth2007,birth2008,birth2009,birth2010,birth2011,birth2012,birth2013
Australia,AUS,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.2
Austria,AUT,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4
Azerbaijan,AZE,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3
"Bahamas, The",BHS,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.399,26.567,26.524,26.256,25.81,25.274,24.76,24.342,24.037,23.823,23.648,23.431,23.11,22.661,22.063,21.307,20.432,19.492,18.531,17.617,16.822,16.184,15.727,15.454,15.347,15.361,15.431,15.5,15.538,15.531,15.479,15.404,15.323
Bahrain,BHR,43.102,41.998,40.775,39.485,38.194,36.971,35.867,34.921,34.16,33.604,33.251,33.054,32.959,32.932,32.938,32.953,32.951,32.903,32.776,32.533,32.144,31.61,30.944,30.158,29.27,28.303,27.298,26.294,25.323,24.421,23.614,22.901,22.273,21.724,21.228,20.752,20.265,19.747,19.194,18.62,18.052,17.521,17.048,16.633,16.265,15.922,15.579,15.214
Bangladesh,BGD,47.639,47.533,47.404,47.243,47.045,46.804,46.523,46.204,45.846,45.454,45.034,44.589,44.12,43.624,43.091,42.509,41.871,41.172,40.416,39.606,38.748,37.857,36.947,36.031,35.119,34.218,33.332,32.461,31.613,30.79,29.996,29.226,28.478,27.748,27.028,26.307,25.581,24.855,24.135,23.442,22.8,22.225,21.725,21.298,20.934,20.614,20.311,20.005
Barbados,BRB,25.296,24.254,23.308,22.482,21.774,21.159,20.595,20.051,19.524,19.028,18.589,18.229,17.96,17.773,17.65,17.563,17.48,17.377,17.238,17.061,16.85,16.624,16.395,16.165,15.931,15.685,15.422,15.143,14.853,14.562,14.282,14.026,13.801,13.613,13.463,13.349,13.262,13.194,13.137,13.089,13.043,13,12.957,12.91,12.859,12.802,12.74,12.676
Belarus,BLR,18.932,18.056,17.301,16.696,16.25,15.95,15.756,15.63,15.558,15.54,15.583,15.689,15.849,16.041,16.242,16.3,16.3,17.6,17,17.05,17.1,16.1,16.1,15,13.9,12.9,12.4,11.3,10.7,9.9,9.3,8.8,9.1,9.1,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5
Belgium,BEL,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2
Belize,BLZ,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.588,38.055,37.53,37.001,36.462,35.901,35.304,34.663,33.98,33.263,32.525,31.788,31.069,30.386,29.746,29.15,28.59,28.052,27.528,27.014,26.517,26.042,25.598,25.185,24.803,24.443,24.097,23.755,23.41
Benin,BEN,46.273,46.44,46.571,46.671,46.749,46.814,46.872,46.929,46.986,47.046,47.105,47.157,47.196,47.222,47.233,47.232,47.219,47.192,47.15,47.086,46.996,46.876,46.721,46.531,46.302,46.031,45.722,45.381,45.014,44.631,44.242,43.854,43.469,43.089,42.707,42.313,41.896,41.45,40.976,40.476,39.957,39.427,38.898,38.376,37.865,37.369,36.885,36.413
Bermuda,BMU,20.3,,,,20.3,,,,,,15.2,14.3,13,14.5,14.9,,,,15.1,,,,,15.2,14.6,15.4,15.5,13.7,14.5,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4
Bhutan,BTN,49.495,49.313,49.106,48.874,48.619,48.347,48.06,47.756,47.429,47.063,46.638,46.144,45.584,44.97,44.337,43.732,43.184,42.698,42.261,41.823,41.315,40.679,39.885,38.933,37.858,36.719,35.584,34.505,33.5,32.556,31.638,30.699,29.712,28.679,27.617,26.552,25.524,24.566,23.698,22.935,22.288,21.741,21.275,20.876,20.524,20.199,19.883,19.559
Bolivia,BOL,45.554,45.566,45.605,45.643,45.625,45.487,45.192,44.727,44.1,43.344,42.514,41.679,40.899,40.205,39.616,39.129,38.714,38.345,38.012,37.715,37.461,37.244,37.053,36.867,36.652,36.372,36.009,35.554,35.012,34.403,33.762,33.126,32.524,31.966,31.445,30.938,30.42,29.874,29.306,28.731,28.174,27.659,27.204,26.812,26.482,26.201,25.948,25.703
Bosnia and Herzegovina,BIH,26.765,25.568,24.49,23.54,22.726,22.043,21.469,20.978,20.555,20.186,19.861,19.57,19.306,19.057,18.824,18.615,18.431,18.261,18.083,17.853,17.518,17.054,16.46,15.755,14.992,14.245,13.581,13.037,12.621,12.298,12.004,11.67,11.254,10.754,10.199,9.64,9.14,8.748,8.48,8.338,8.307,8.345,8.418,8.509,8.609,8.716,8.833,8.962
Botswana,BWA,46.22,46.107,45.989,45.866,45.746,45.642,45.556,45.485,45.417,45.336,45.227,45.067,44.834,44.511,44.073,43.501,42.798,41.977,41.053,40.042,38.965,37.851,36.733,35.639,34.597,33.626,32.728,31.898,31.14,30.444,29.793,29.169,28.561,27.968,27.402,26.88,26.417,26.022,25.692,25.417,25.182,24.966,24.753,24.532,24.299,24.055,23.807,23.562
Brazil,BRA,38.614,37.586,36.617,35.748,35.009,34.415,33.941,33.558,33.25,33.004,32.805,32.629,32.444,32.222,31.921,31.506,30.969,30.313,29.548,28.69,27.762,26.807,25.869,24.982,24.187,23.513,22.963,22.526,22.192,21.943,21.754,21.586,21.401,21.173,20.867,20.459,19.954,19.372,18.729,18.061,17.411,16.818,16.309,15.896,15.576,15.332,15.129,14.938
Brunei Darussalam,BRN,37.052,36.248,35.836,35.814,36.109,36.582,37.043,37.336,37.39,37.154,36.621,35.883,35.035,34.139,33.284,32.564,32.024,31.683,31.537,31.554,31.675,31.804,31.856,31.779,31.518,31.037,30.362,29.527,28.562,27.516,26.449,25.416,24.459,23.6,22.843,22.166,21.527,20.895,20.262,19.627,18.998,18.39,17.816,17.281,16.788,16.336,15.922,15.542
Bulgaria,BGR,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.6,9,9.2,9.6,10,10.4,10.9,10.2,9.6,9.5,9.2
Burkina Faso,BFA,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.938,46.841,46.729,46.595,46.435,46.245,46.024,45.775,45.499,45.192,44.85,44.465,44.035,43.565,43.058,42.524,41.971,41.411,40.854
Burundi,BDI,47.867,47.729,47.585,47.454,47.373,47.384,47.509,47.754,48.111,48.555,49.051,49.551,50.013,50.413,50.747,51.027,51.27,51.48,51.641,51.716,51.665,51.461,51.095,50.569,49.889,49.07,48.157,47.202,46.251,45.348,44.529,43.813,43.219,42.77,42.497,42.422,42.528,42.781,43.146,43.581,44.038,44.47,44.83,45.081,45.193,45.154,44.982,44.696
Cabo Verde,CPV,42.237,41.709,41.318,41.072,40.965,40.978,41.069,41.195,41.33,41.451,41.545,41.611,41.649,41.655,41.638,41.617,41.601,41.583,41.544,41.445,41.24,40.894,40.392,39.731,38.929,38.014,37.034,36.029,35.02,34.016,33.01,31.988,30.943,29.885,28.819,27.752,26.696,25.67,24.694,23.796,23.003,22.324,21.757,21.298,20.93,20.632,20.372,20.121
Cambodia,KHM,44.723,44.334,43.937,43.532,43.083,42.537,41.896,41.203,40.532,40.059,39.992,40.431,41.386,42.78,44.439,46.118,47.555,48.541,48.97,48.793,48.048,46.9,45.506,43.945,42.273,40.521,38.709,36.876,35.082,33.391,31.852,30.484,29.299,28.315,27.545,26.99,26.612,26.372,26.238,26.183,26.182,26.215,26.253,26.266,26.225,26.109,25.917,25.652
Cameroon,CMR,44.512,44.686,44.832,44.95,45.039,45.101,45.139,45.163,45.182,45.216,45.286,45.398,45.55,45.732,45.926,46.107,46.245,46.317,46.311,46.216,46.029,45.766,45.445,45.078,44.673,44.239,43.786,43.328,42.882,42.47,42.109,41.806,41.558,41.361,41.203,41.07,40.938,40.787,40.604,40.377,40.1,39.781,39.427,39.04,38.624,38.186,37.733,37.272
Canada,CAN,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11,11,10.9
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,15.5,15,14.5,13.4,12.5
Central African Republic,CAF,43.668,43.559,43.429,43.286,43.134,42.977,42.819,42.666,42.526,42.409,42.325,42.276,42.259,42.268,42.295,42.33,42.358,42.366,42.34,42.261,42.114,41.899,41.627,41.311,40.98,40.672,40.411,40.213,40.078,39.996,39.942,39.882,39.784,39.631,39.401,39.081,38.682,38.221,37.712,37.184,36.667,36.185,35.754,35.38,35.056,34.767,34.484,34.185
Chad,TCD,45.655,45.851,46.129,46.48,46.886,47.321,47.756,48.165,48.532,48.844,49.098,49.307,49.483,49.632,49.759,49.871,49.974,50.074,50.177,50.29,50.418,50.559,50.708,50.861,51.01,51.148,51.266,51.356,51.412,51.43,51.41,51.356,51.27,51.152,50.999,50.812,50.59,50.332,50.039,49.707,49.333,48.919,48.469,47.987,47.481,46.957,46.423,45.886
Channel Islands,CHI,16.554,16.198,15.768,15.29,14.785,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.533,11.524,11.563,11.638,11.736,11.849,11.969,12.089,12.2,12.29,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.437,10.298,10.164,10.038,9.925,9.824,9.735,9.657,9.587,9.522
Chile,CHL,33.478,32.259,31.124,30.101,29.18,28.316,27.454,26.567,25.67,24.811,24.057,23.464,23.064,22.86,22.835,22.954,23.149,23.357,23.536,23.653,23.692,23.657,23.551,23.359,23.063,22.645,22.11,21.477,20.769,20.015,19.25,18.509,17.821,17.207,16.683,16.25,15.89,15.586,15.328,15.11,14.922,14.758,14.609,14.468,14.329,14.191,14.055,13.922
China,CHN,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.1
Colombia,COL,41.931,41.013,39.952,38.785,37.589,36.452,35.446,34.616,33.974,33.502,33.148,32.831,32.49,32.097,31.644,31.141,30.622,30.114,29.627,29.167,28.741,28.342,27.964,27.601,27.24,26.868,26.477,26.061,25.622,25.161,24.687,24.213,23.752,23.311,22.897,22.518,22.17,21.849,21.55,21.266,20.986,20.702,20.408,20.1,19.779,19.448,19.113,18.783
Comoros,COM,45.944,45.655,45.379,45.132,44.929,44.782,44.695,44.664,44.69,44.79,44.985,45.261,45.58,45.891,46.102,46.11,45.859,45.327,44.526,43.496,42.306,41.067,39.888,38.842,38,37.411,37.059,36.915,36.964,37.178,37.52,37.93,38.35,38.734,39.045,39.26,39.385,39.421,39.361,39.195,38.922,38.556,38.114,37.612,37.061,36.474,35.864,35.246
"Congo, Dem. Rep.",ZAR,46.888,46.851,46.795,46.725,46.645,46.559,46.474,46.397,46.335,46.3,46.299,46.334,46.404,46.506,46.634,46.777,46.925,47.071,47.211,47.355,47.515,47.699,47.907,48.13,48.35,48.545,48.694,48.782,48.799,48.74,48.606,48.414,48.177,47.905,47.608,47.296,46.972,46.641,46.304,45.962,45.609,45.239,44.849,44.44,44.017,43.585,43.15,42.717
"Congo, Rep.",COG,43.043,43.098,43.14,43.166,43.178,43.183,43.18,43.167,43.137,43.078,42.974,42.815,42.598,42.323,41.993,41.614,41.202,40.776,40.349,39.935,39.538,39.164,38.823,38.527,38.296,38.151,38.094,38.119,38.218,38.373,38.56,38.754,38.93,39.074,39.179,39.245,39.285,39.306,39.304,39.28,39.23,39.15,39.034,38.877,38.662,38.373,38.009,37.576
Costa Rica,CRI,38.996,37.284,35.628,34.105,32.796,31.75,30.955,30.384,30.026,29.854,29.828,29.887,29.977,30.056,30.102,30.112,30.095,30.049,29.954,29.772,29.467,29.025,28.448,27.749,26.956,26.106,25.248,24.42,23.647,22.942,22.306,21.715,21.153,20.612,20.082,19.552,19.02,18.488,17.96,17.454,16.988,16.577,16.229,15.941,15.704,15.502,15.313,15.12
Cote d'Ivoire,CIV,53.881,53.65,53.386,53.093,52.781,52.459,52.126,51.781,51.42,51.028,50.589,50.091,49.53,48.908,48.232,47.513,46.771,46.026,45.291,44.577,43.885,43.216,42.574,41.966,41.411,40.925,40.511,40.167,39.883,39.642,39.418,39.19,38.94,38.659,38.341,37.986,37.613,37.242,36.893,36.6,36.401,36.31,36.318,36.407,36.533,36.637,36.668,36.589
Croatia,HRV,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4
Cuba,CUB,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.358,16.593,16.197,16.139,16.308,16.595,16.925,17.217,17.404,17.464,17.387,17.164,16.804,16.342,15.836,15.337,14.871,14.458,14.108,13.805,13.534,13.286,13.044,12.785,12.496,12.171,11.813,11.435,11.056,10.7,10.385,10.12,9.908,9.744,9.614,9.505
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7
Cyprus,CYP,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.25,12.068,11.944,11.862,11.807,11.762,11.717,11.665,11.605,11.542,11.482
Czech Republic,CZE,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2
Denmark,DNK,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10
Djibouti,DJI,44.853,44.978,45.077,45.138,45.137,45.046,44.849,44.546,44.142,43.649,43.083,42.478,41.874,41.304,40.811,40.437,40.188,40.058,40.033,40.1,40.241,40.403,40.527,40.559,40.41,39.996,39.297,38.331,37.136,35.79,34.395,33.065,31.893,30.931,30.21,29.727,29.416,29.213,29.085,28.998,28.924,28.844,28.739,28.59,28.385,28.124,27.818,27.48
Dominica,DMA,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.11000885,,,
Dominican Republic,DOM,45.825,44.734,43.65,42.589,41.562,40.574,39.622,38.711,37.85,37.055,36.342,35.714,35.167,34.69,34.266,33.873,33.487,33.088,32.666,32.218,31.752,31.28,30.814,30.35,29.88,29.388,28.867,28.317,27.747,27.177,26.631,26.13,25.688,25.307,24.982,24.7,24.436,24.172,23.895,23.6,23.284,22.952,22.612,22.263,21.907,21.547,21.186,20.826
Ecuador,ECU,42.611,42.248,41.841,41.388,40.889,40.347,39.77,39.169,38.551,37.92,37.278,36.627,35.976,35.334,34.72,34.154,33.643,33.183,32.768,32.376,31.979,31.552,31.079,30.557,29.994,29.404,28.814,28.248,27.715,27.226,26.784,26.38,26.005,25.654,25.316,24.984,24.649,24.306,23.951,23.587,23.217,22.848,22.487,22.135,21.794,21.461,21.134,20.812
"Egypt, Arab Rep.",EGY,43.767,43.054,42.323,41.594,40.896,40.266,39.724,39.28,38.932,38.669,38.469,38.295,38.114,37.902,37.649,37.354,37.022,36.65,36.22,35.695,35.032,34.218,33.266,32.202,31.079,29.962,28.915,27.988,27.208,26.581,26.088,25.685,25.334,25.026,24.764,24.563,24.435,24.378,24.374,24.401,24.427,24.427,24.377,24.263,24.078,23.823,23.517,23.177
El Salvador,SLV,45.835,45.198,44.563,43.949,43.375,42.848,42.356,41.885,41.423,40.952,40.449,39.9,39.298,38.644,37.946,37.221,36.491,35.779,35.095,34.451,33.852,33.293,32.762,32.252,31.761,31.285,30.813,30.328,29.811,29.221,28.513,27.677,26.727,25.692,24.63,23.613,22.708,21.963,21.397,21.011,20.783,20.654,20.571,20.505,20.433,20.345,20.242,20.126
Equatorial Guinea,GNQ,40.685,40.544,40.227,39.728,39.022,38.094,37.009,35.867,34.775,33.906,33.441,33.472,34.031,35.096,36.603,38.433,40.389,42.281,43.98,45.363,46.354,46.977,47.267,47.236,46.914,46.349,45.624,44.819,43.99,43.179,42.404,41.657,40.939,40.268,39.671,39.166,38.751,38.415,38.147,37.925,37.724,37.515,37.274,36.986,36.645,36.25,35.819,35.363
Eritrea,ERI,47.541,47.46,47.363,47.251,47.127,46.994,46.858,46.725,46.601,46.492,46.405,46.34,46.294,46.261,46.232,46.2,46.152,46.079,45.972,45.829,45.652,45.444,45.204,44.926,44.583,44.143,43.602,42.971,42.281,41.587,40.959,40.449,40.087,39.882,39.818,39.86,39.944,40.012,40.028,39.967,39.816,39.587,39.289,38.918,38.47,37.945,37.352,36.702
Estonia,EST,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3
Ethiopia,ETH,47.711,47.724,47.794,47.917,48.075,48.239,48.381,48.482,48.539,48.568,48.594,48.643,48.73,48.849,48.981,49.1,49.174,49.181,49.111,48.96,48.735,48.455,48.144,47.814,47.489,47.192,46.927,46.686,46.456,46.206,45.898,45.5,44.988,44.356,43.6,42.727,41.771,40.77,39.752,38.753,37.801,36.911,36.092,35.351,34.689,34.095,33.545,33.018
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,11.9,12.8,
Fiji,FJI,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.395,33.568,33.706,33.768,33.711,33.499,33.143,32.664,32.084,31.445,30.804,30.208,29.69,29.259,28.902,28.584,28.257,27.887,27.468,27.005,26.518,26.039,25.589,25.176,24.803,24.465,24.147,23.836,23.526,23.212,22.892,22.567,22.238,21.902,21.555,21.196,20.823,20.441
Finland,FIN,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7
France,FRA,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.3
French Polynesia,PYF,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.903,17.636,17.393,17.172,16.966,16.77,16.58,16.39
Gabon,GAB,36.037,36.384,36.655,36.851,36.985,37.074,37.142,37.207,37.28,37.371,37.48,37.598,37.714,37.822,37.917,37.99,38.038,38.053,38.031,37.968,37.862,37.714,37.529,37.307,37.047,36.744,36.401,36.029,35.639,35.248,34.871,34.523,34.212,33.947,33.73,33.562,33.431,33.323,33.232,33.15,33.076,33.005,32.926,32.826,32.686,32.487,32.221,31.888
"Gambia, The",GMB,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.22,46.985,46.756,46.532,46.312,46.098,45.893,45.697,45.506,45.316,45.118,44.909,44.687,44.454,44.222,44.004,43.811,43.642,43.492,43.345,43.181,42.98,42.729
Georgia,GEO,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,13.332
