country,iso_code,death1975,death1976,death1980,death1981,death1982,death1983,death1984,death1985,death1986,death1987,death1988,death1989,death1990,death1991,death1992,death1993,death1994,death1995,death1996,death1997,death1998,death1999,death2000,death2001,death2002,death2003,death2004,death2005,death2006,death2007,death2008,death2009,death2010,death2011,death2012,death2013
Austria,AUT,12.7,12.6,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4
Azerbaijan,AZE,8.256,8.264,8.421,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8
"Bahamas, The",BHS,6.113,6.035,5.797,5.757,5.72,5.684,5.647,5.61,5.575,5.544,5.52,5.502,5.495,5.5,5.516,5.542,5.575,5.607,5.632,5.644,5.642,5.627,5.605,5.583,5.57,5.571,5.59,5.625,5.673,5.728,5.784,5.841,5.897,5.955,6.016,6.083
Bahrain,BHR,5.468,5.161,4.311,4.182,4.075,3.979,3.89,3.803,3.716,3.63,3.547,3.465,3.387,3.314,3.247,3.186,3.132,3.082,3.034,2.984,2.932,2.876,2.816,2.751,2.684,2.616,2.551,2.489,2.434,2.387,2.349,2.321,2.305,2.3,2.304,2.317
Bangladesh,BGD,17.796,16.943,14.221,13.855,13.532,13.198,12.837,12.44,12.012,11.572,11.137,10.71,10.292,9.883,9.481,9.087,8.704,8.338,7.996,7.682,7.398,7.146,6.925,6.731,6.559,6.404,6.262,6.132,6.014,5.907,5.813,5.728,5.652,5.582,5.517,5.457
Barbados,BRB,10.067,10.099,10.267,10.281,10.274,10.246,10.195,10.125,10.039,9.944,9.85,9.762,9.687,9.631,9.594,9.577,9.581,9.607,9.655,9.72,9.797,9.88,9.962,10.035,10.095,10.141,10.173,10.193,10.207,10.223,10.246,10.279,10.323,10.378,10.44,10.506
Belarus,BLR,9.425,8.8,9.9,9.6,9.6,9.9,10.5,10.1,9.7,9.9,10.1,10.1,10.7,11.2,11.3,12.4,12.6,13.1,13,13.4,13.6,14.1,13.5,14.1,14.9,14.6,14.4,14.7,14.4,13.9,14.1,14.2,14.4,14.3,13.4,13.2
Belgium,BEL,12.2,12.1,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.6,9.4,9.8,9.8
Belize,BLZ,7.533,7.376,6.621,6.407,6.195,5.995,5.813,5.658,5.537,5.451,5.401,5.385,5.407,5.467,5.559,5.671,5.792,5.908,6.004,6.07,6.101,6.09,6.031,5.921,5.772,5.598,5.416,5.25,5.126,5.058,5.051,5.104,5.201,5.319,5.43,5.512
Benin,BEN,21.039,20.613,19.11,18.733,18.332,17.901,17.441,16.953,16.441,15.921,15.409,14.919,14.471,14.083,13.759,13.499,13.297,13.14,13.009,12.883,12.741,12.573,12.37,12.126,11.853,11.562,11.262,10.964,10.683,10.426,10.201,10.009,9.849,9.713,9.592,9.476
Bermuda,BMU,7.1,6.8,7.3,,,,7.1,,,,,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.3,6.6,6.5,6.8
Bhutan,BTN,22.38,21.63,18.87,18.256,17.671,17.113,16.575,16.049,15.527,15.002,14.471,13.934,13.395,12.862,12.344,11.847,11.374,10.921,10.482,10.049,9.62,9.197,8.785,8.389,8.019,7.68,7.379,7.118,6.9,6.721,6.578,6.465,6.381,6.319,6.277,6.248
Bolivia,BOL,17.905,17.534,16.075,15.719,15.368,15.022,14.682,14.349,14.024,13.706,13.396,13.093,12.797,12.506,12.219,11.935,11.655,11.377,11.102,10.83,10.563,10.3,10.043,9.794,9.552,9.318,9.094,8.878,8.669,8.466,8.271,8.085,7.913,7.759,7.627,7.517
Bosnia and Herzegovina,BIH,6.463,6.393,6.431,6.48,6.522,6.551,6.573,6.607,6.683,6.819,7.019,7.273,7.554,7.822,8.041,8.188,8.259,8.261,8.215,8.158,8.119,8.114,8.154,8.24,8.361,8.508,8.676,8.859,9.052,9.251,9.449,9.644,9.831,10.012,10.187,10.359
Botswana,BWA,10.929,10.515,9.045,8.734,8.445,8.179,7.942,7.731,7.54,7.375,7.252,7.193,7.247,7.467,7.875,8.466,9.216,10.1,11.082,12.088,13.032,13.835,14.38,14.556,14.343,13.765,12.872,11.767,10.589,9.484,8.568,7.899,7.499,7.342,7.332,7.384
Brazil,BRA,9.197,9.092,8.671,8.538,8.394,8.242,8.084,7.923,7.763,7.606,7.456,7.312,7.175,7.042,6.909,6.776,6.644,6.514,6.389,6.274,6.17,6.08,6.006,5.95,5.91,5.885,5.874,5.873,5.882,5.898,5.919,5.943,5.97,6,6.034,6.072
Brunei Darussalam,BRN,5.765,5.632,4.868,4.659,4.472,4.316,4.194,4.102,4.032,3.968,3.901,3.826,3.742,3.653,3.565,3.483,3.406,3.334,3.261,3.186,3.108,3.03,2.959,2.904,2.872,2.865,2.88,2.911,2.947,2.978,2.996,3.001,2.994,2.982,2.973,2.975
Bulgaria,BGR,10.3,10.1,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.3,14.3,14.2,14.6,14.7,15,14.8,14.5,14.9,14.7,15,14.4
Burkina Faso,BFA,22.754,22.258,19.739,19.1,18.527,18.048,17.673,17.407,17.241,17.142,17.082,17.041,17.005,16.963,16.91,16.843,16.75,16.628,16.477,16.299,16.094,15.855,15.564,15.202,14.763,14.253,13.687,13.089,12.492,11.926,11.415,10.972,10.6,10.292,10.028,9.786
Burundi,BDI,19.857,19.601,18.667,18.465,18.264,18.064,17.872,17.717,17.637,17.643,17.727,17.864,17.992,18.033,17.933,17.663,17.229,16.667,16.04,15.428,14.895,14.467,14.153,13.941,13.786,13.649,13.514,13.366,13.196,13.007,12.801,12.577,12.336,12.082,11.824,11.566
Cabo Verde,CPV,12.12,11.74,10.351,10.049,9.772,9.52,9.29,9.077,8.874,8.675,8.472,8.261,8.039,7.802,7.556,7.304,7.052,6.806,6.574,6.36,6.169,6.004,5.864,5.749,5.653,5.571,5.503,5.451,5.42,5.409,5.416,5.436,5.46,5.476,5.477,5.456
Cambodia,KHM,46.177,51.638,43.915,36.097,28.32,21.783,17.005,14.164,13.008,12.757,12.753,12.775,12.679,12.431,12.141,11.882,11.626,11.348,11.028,10.67,10.281,9.864,9.426,8.983,8.553,8.153,7.792,7.479,7.216,6.996,6.81,6.655,6.525,6.412,6.312,6.218
Cameroon,CMR,17.433,17.072,15.807,15.549,15.314,15.1,14.904,14.723,14.553,14.392,14.239,14.095,13.965,13.853,13.765,13.704,13.669,13.664,13.691,13.744,13.812,13.885,13.95,13.991,13.999,13.966,13.886,13.758,13.58,13.366,13.124,12.862,12.587,12.306,12.021,11.739
Canada,CAN,7.3,7.2,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7.2,6.9,6.8,7.2,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7,7.1,7.2,7.1,7.1,7,7.1,7.2
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.9,2.8,3.2,3,3.1
Central African Republic,CAF,19.461,18.913,17.297,17.052,16.864,16.726,16.634,16.582,16.567,16.586,16.637,16.715,16.823,16.965,17.143,17.351,17.583,17.833,18.097,18.364,18.618,18.839,19.005,19.093,19.092,18.999,18.814,18.541,18.189,17.782,17.341,16.88,16.412,15.941,15.467,14.995
Chad,TCD,21.995,21.788,20.955,20.724,20.489,20.254,20.023,19.804,19.603,19.423,19.266,19.129,19.007,18.892,18.777,18.655,18.524,18.389,18.256,18.131,18.019,17.915,17.815,17.712,17.598,17.462,17.297,17.094,16.843,16.545,16.207,15.839,15.454,15.071,14.705,14.367
Channel Islands,CHI,11.822,11.772,11.494,11.416,11.343,11.275,11.213,11.154,11.094,11.029,10.957,10.876,10.789,10.699,10.61,10.524,10.439,10.352,10.257,10.149,10.027,9.893,9.749,9.601,9.455,9.32,9.199,9.098,9.022,8.968,8.935,8.921,8.924,8.94,8.964,8.992
Chile,CHL,8.277,8.076,7.412,7.271,7.136,7.006,6.878,6.751,6.624,6.499,6.375,6.254,6.136,6.023,5.916,5.816,5.723,5.639,5.562,5.493,5.431,5.374,5.324,5.28,5.241,5.207,5.178,5.154,5.133,5.117,5.105,5.097,5.093,5.092,5.096,5.105
China,CHN,7.32,7.25,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.2
Colombia,COL,8.118,7.901,7.008,6.803,6.623,6.472,6.354,6.27,6.217,6.188,6.173,6.166,6.158,6.14,6.11,6.066,6.009,5.941,5.867,5.796,5.733,5.682,5.644,5.616,5.596,5.581,5.57,5.565,5.568,5.579,5.599,5.629,5.667,5.712,5.762,5.816
Comoros,COM,17.59,17.271,15.759,15.313,14.854,14.393,13.937,13.488,13.048,12.616,12.195,11.79,11.407,11.051,10.725,10.432,10.174,9.957,9.783,9.65,9.551,9.478,9.42,9.367,9.309,9.237,9.144,9.028,8.885,8.723,8.548,8.366,8.181,7.999,7.826,7.663
"Congo, Dem. Rep.",ZAR,19.378,19.241,18.597,18.409,18.225,18.053,17.894,17.741,17.583,17.412,17.227,17.036,16.861,16.735,16.671,16.672,16.721,16.785,16.82,16.784,16.648,16.402,16.047,15.597,15.089,14.559,14.029,13.515,13.03,12.573,12.146,11.754,11.4,11.086,10.804,10.549
"Congo, Rep.",COG,13.371,13.192,12.456,12.289,12.143,12.023,11.937,11.892,11.893,11.938,12.025,12.154,12.33,12.557,12.83,13.136,13.458,13.779,14.083,14.351,14.563,14.696,14.724,14.622,14.391,14.042,13.587,13.047,12.448,11.824,11.208,10.625,10.096,9.633,9.228,8.874
Costa Rica,CRI,5.544,5.367,4.708,4.563,4.435,4.325,4.235,4.166,4.114,4.077,4.049,4.03,4.015,4.002,3.993,3.985,3.98,3.976,3.976,3.98,3.991,4.008,4.032,4.065,4.106,4.153,4.207,4.265,4.327,4.392,4.457,4.522,4.586,4.648,4.709,4.769
Cote d'Ivoire,CIV,17.804,17.261,15.432,15.058,14.72,14.421,14.165,13.956,13.795,13.687,13.633,13.64,13.722,13.895,14.162,14.509,14.917,15.363,15.82,16.256,16.638,16.939,17.129,17.184,17.114,16.932,16.653,16.303,15.912,15.513,15.134,14.791,14.493,14.236,14.001,13.773
Croatia,HRV,10.1,9.9,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8
Cuba,CUB,5.98,5.898,5.9,5.976,6.072,6.181,6.296,6.415,6.536,6.658,6.78,6.895,6.996,7.075,7.129,7.158,7.164,7.153,7.136,7.121,7.116,7.121,7.131,7.137,7.131,7.11,7.077,7.045,7.026,7.036,7.08,7.16,7.271,7.405,7.545,7.682
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1
Cyprus,CYP,8.285,8.189,7.649,7.549,7.462,7.382,7.309,7.244,7.184,7.129,7.078,7.03,6.988,6.954,6.929,6.912,6.903,6.899,6.895,6.888,6.875,6.858,6.837,6.816,6.798,6.787,6.783,6.784,6.789,6.793,6.797,6.799,6.802,6.807,6.818,6.836
Czech Republic,CZE,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4
Denmark,DNK,10.1,10.6,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3
Djibouti,DJI,12.909,12.578,11.917,11.829,11.714,11.556,11.357,11.134,10.92,10.75,10.644,10.606,10.62,10.665,10.706,10.721,10.702,10.649,10.576,10.499,10.434,10.38,10.336,10.293,10.241,10.171,10.08,9.965,9.822,9.657,9.479,9.293,9.112,8.947,8.805,8.69
Dominica,DMA,,7.5,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.262256383,,,
Dominican Republic,DOM,8.884,8.626,7.833,7.669,7.509,7.352,7.193,7.034,6.872,6.713,6.56,6.417,6.289,6.181,6.095,6.031,5.988,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.996,6.004,6.016,6.029,6.046
Ecuador,ECU,10.444,10.081,8.732,8.427,8.132,7.844,7.565,7.296,7.039,6.796,6.57,6.361,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.177,5.179,5.176,5.168,5.157,5.145
"Egypt, Arab Rep.",EGY,14.143,13.739,12.256,11.908,11.546,11.162,10.757,10.34,9.926,9.531,9.165,8.834,8.536,8.263,8.005,7.755,7.515,7.29,7.089,6.92,6.789,6.693,6.629,6.589,6.565,6.545,6.526,6.502,6.473,6.442,6.411,6.377,6.339,6.295,6.245,6.189
El Salvador,SLV,12.196,12.095,11.681,11.494,11.251,10.953,10.602,10.205,9.775,9.33,8.893,8.48,8.109,7.791,7.529,7.319,7.161,7.051,6.977,6.929,6.892,6.86,6.827,6.793,6.76,6.732,6.707,6.687,6.672,6.662,6.659,6.663,6.673,6.692,6.718,6.751
Equatorial Guinea,GNQ,22.938,22.601,21.049,20.682,20.368,20.113,19.914,19.752,19.604,19.437,19.227,18.963,18.639,18.256,17.833,17.388,16.933,16.482,16.047,15.634,15.247,14.89,14.563,14.263,13.979,13.704,13.432,13.157,12.875,12.585,12.291,11.996,11.708,11.434,11.183,10.96
Eritrea,ERI,19.842,19.571,18.737,18.525,18.282,17.998,17.668,17.294,16.885,16.455,16.011,15.555,15.074,14.551,13.977,13.356,12.7,12.036,11.393,10.799,10.277,9.837,9.485,9.218,9.014,8.849,8.707,8.569,8.417,8.243,8.044,7.818,7.569,7.308,7.052,6.813
Estonia,EST,11.6,12.1,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6
Ethiopia,ETH,20.773,20.805,21.32,21.377,21.324,21.144,20.837,20.422,19.94,19.439,18.961,18.522,18.129,17.772,17.426,17.069,16.693,16.295,15.875,15.437,14.984,14.513,14.017,13.485,12.914,12.312,11.69,11.065,10.458,9.889,9.372,8.915,8.522,8.189,7.9,7.643
Faeroe Islands,FRO,,,,,,,,7.5,8,8.1,8.9,7.8,7.5,8.4,8.5,8.3,8,8.4,9.1,8.5,8.5,8.9,7.7,7.7,8.3,8.4,7.9,8.7,8.6,7.9,7.8,8,7.2,7.7,8.4,7.5
Fiji,FJI,7.773,7.673,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.489,6.537,6.585,6.633,6.686,6.746,6.815
Finland,FIN,9.3,9.5,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5
France,FRA,10.4,10.4,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7
French Polynesia,PYF,7.813,7.638,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.757,4.799,4.872,4.974,5.097,5.229,5.358,5.473
Gabon,GAB,17.56,17.019,14.908,14.384,13.862,13.348,12.852,12.391,11.98,11.633,11.355,11.147,11.005,10.921,10.877,10.858,10.857,10.871,10.907,10.968,11.048,11.137,11.217,11.267,11.274,11.228,11.124,10.963,10.751,10.503,10.236,9.96,9.682,9.408,9.139,8.877
"Gambia, The",GMB,22.484,21.79,19.13,18.497,17.882,17.289,16.725,16.2,15.726,15.307,14.943,14.63,14.364,14.137,13.934,13.741,13.546,13.335,13.096,12.828,12.533,12.213,11.874,11.525,11.178,10.846,10.536,10.256,10.01,9.795,9.606,9.439,9.289,9.149,9.012,8.873
Georgia,GEO,9.292,9.195,9.211,9.273,9.324,9.352,9.355,9.341,9.324,9.323,9.35,9.406,9.488,9.586,9.687,9.778,9.855,9.914,9.952,9.976,9.993,10.009,10.034,10.078,10.147,10.243,10.366,10.51,10.668,10.828,10.982,11.122,11.247,11.355,11.452,11.539
Germany,DEU,12.6,12.3,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.4,10.8,11.1
Ghana,GHA,14.889,14.65,13.757,13.534,13.298,13.046,12.776,12.486,12.174,11.845,11.513,11.19,10.898,10.66,10.488,10.385,10.35,10.372,10.436,10.517,10.59,10.641,10.652,10.612,10.528,10.405,10.251,10.076,9.897,9.729,9.581,9.456,9.353,9.261,9.168,9.064
Greece,GRC,8.9,8.9,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.3,9.3,9.5,9.3,9.3,9.4,9.4,9.3,9.5,9.5,9.6,9.4,9.5,9.6,9.5,9.5,9.5,9.8,9.7,9.7,9.8,10,10.5,10.2
Greenland,GRL,,,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8
Grenada,GRD,8.968,9,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.595,8.631,8.636,8.607,8.547,8.467,8.383,8.307,8.244,8.192,8.149,8.106,8.057,7.998,7.929,7.846,7.754,7.655,7.553,7.452,7.359,7.277,7.208
Guam,GUM,5.144,5.086,4.895,4.853,4.816,4.787,4.765,4.749,4.739,4.731,4.725,4.718,4.708,4.692,4.671,4.645,4.616,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.766,4.779,4.794,4.811
Guatemala,GTM,12.792,12.532,11.568,11.3,11.016,10.718,10.406,10.085,9.762,9.444,9.137,8.845,8.568,8.306,8.054,7.81,7.573,7.342,7.117,6.899,6.69,6.493,6.311,6.149,6.009,5.892,5.797,5.722,5.663,5.616,5.576,5.539,5.503,5.467,5.433,5.401
Guinea,GIN,25.398,25.007,23.227,22.701,22.125,21.503,20.845,20.166,19.482,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.618,15.506,15.439,15.395,15.353,15.286,15.165,14.976,14.713,14.373,13.96,13.484,12.972,12.45,11.936,11.45,11.006,10.607,10.253
Guinea-Bissau,GNB,21.189,20.983,20.171,19.965,19.754,19.534,19.302,19.055,18.79,18.506,18.206,17.895,17.577,17.258,16.945,16.644,16.358,16.091,15.844,15.616,15.402,15.2,15.007,14.823,14.643,14.463,14.282,14.093,13.895,13.686,13.468,13.242,13.011,12.777,12.547,12.322
Guyana,GUY,8.604,8.579,8.57,8.612,8.678,8.763,8.859,8.95,9.017,9.048,9.037,8.983,8.897,8.795,8.695,8.611,8.546,8.496,8.45,8.395,8.321,8.23,8.126,8.017,7.915,7.829,7.766,7.727,7.712,7.717,7.737,7.771,7.818,7.879,7.954,8.04
Haiti,HTI,16.519,16.355,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.947,9.764,9.582,9.404,9.236,9.081,8.942,8.821
Honduras,HND,12.539,12.066,10.233,9.793,9.359,8.933,8.52,8.129,7.769,7.447,7.164,6.92,6.711,6.528,6.362,6.205,6.053,5.906,5.768,5.643,5.535,5.445,5.37,5.309,5.257,5.212,5.173,5.137,5.105,5.077,5.055,5.038,5.026,5.017,5.012,5.01
"Hong Kong SAR, China",HKG,4.8,5,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6
Hungary,HUN,12.4,12.5,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8
Iceland,ISL,6.5,6.1,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7
India,IND,14.985,14.59,13.283,13.023,12.783,12.556,12.336,12.116,11.887,11.647,11.395,11.131,10.858,10.581,10.307,10.043,9.793,9.563,9.352,9.161,8.986,8.828,8.684,8.553,8.433,8.32,8.213,8.109,8.005,7.901,7.8,7.7,7.606,7.52,7.446,7.385
Indonesia,IDN,11.304,10.975,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.919,7.784,7.658,7.541,7.436,7.347,7.281,7.242,7.227,7.234,7.255,7.281,7.303,7.315,7.313,7.298,7.272,7.242,7.215,7.194,7.178,7.168,7.162,7.16
"Iran, Islamic Rep.",IRN,12.666,12.328,12.83,13.067,13.124,12.928,12.458,11.737,10.825,9.841,8.888,8.02,7.282,6.692,6.227,5.862,5.592,5.407,5.289,5.218,5.174,5.144,5.119,5.102,5.098,5.108,5.124,5.138,5.137,5.116,5.072,5.008,4.927,4.838,4.755,4.686
Iraq,IRQ,9.914,9.708,9.743,9.782,9.722,9.531,9.202,8.748,8.204,7.629,7.078,6.581,6.162,5.831,5.575,5.381,5.243,5.155,5.104,5.077,5.065,5.061,5.067,5.092,5.141,5.216,5.308,5.403,5.483,5.534,5.547,5.52,5.456,5.367,5.268,5.172
Ireland,IRL,10.4,10.5,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.5
Isle of Man,IMY,16.7,16.1,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,
Israel,ISR,7.1,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.1
