country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Afghanistan,EMRO,AFG,Rota1,2008,,,
Afghanistan,EMRO,AFG,Rubella1,2008,,,
Afghanistan,EMRO,AFG,TT2plus,2008,1315091,848421,65
Afghanistan,EMRO,AFG,VAD1,2008,,,
Afghanistan,EMRO,AFG,YFV,2008,,,
Afghanistan,EMRO,AFG,BCG,2009,1346653,1106848,82.1925173
Afghanistan,EMRO,AFG,DTP1,2009,1172935,1099348,94
Afghanistan,EMRO,AFG,DTP3,2009,1172935,977606,83
Afghanistan,EMRO,AFG,HepB_BD,2009,,,
Afghanistan,EMRO,AFG,HepB3,2009,1172935,977606,83
Afghanistan,EMRO,AFG,Hib3,2009,,,83
Afghanistan,EMRO,AFG,JapEnc,2009,,,
Afghanistan,EMRO,AFG,MCV1,2009,1172935,895505,76
Afghanistan,EMRO,AFG,MCV2,2009,1172935,474710,40
Afghanistan,EMRO,AFG,PCV1,2009,,,
Afghanistan,EMRO,AFG,PCV3,2009,,,
Afghanistan,EMRO,AFG,Pol3,2009,1172935,977606,83
Afghanistan,EMRO,AFG,Rota_last,2009,,,
Afghanistan,EMRO,AFG,Rota1,2009,,,
Afghanistan,EMRO,AFG,Rubella1,2009,,,
Afghanistan,EMRO,AFG,TT2plus,2009,1346653,917617,68
Afghanistan,EMRO,AFG,VAD1,2009,,,
Afghanistan,EMRO,AFG,YFV,2009,,,
Afghanistan,EMRO,AFG,BCG,2010,1376369,1199858,87
Afghanistan,EMRO,AFG,DTP1,2010,1198817,1185135,99
Afghanistan,EMRO,AFG,DTP3,2010,1198817,1037889,87
Afghanistan,EMRO,AFG,HepB_BD,2010,,,
Afghanistan,EMRO,AFG,HepB3,2010,1198817,1037889,87
Afghanistan,EMRO,AFG,Hib3,2010,,,87
Afghanistan,EMRO,AFG,JapEnc,2010,,,
Afghanistan,EMRO,AFG,MCV1,2010,1198817,946750.7333,79
Afghanistan,EMRO,AFG,MCV2,2010,1198817,555989,46
Afghanistan,EMRO,AFG,PCV1,2010,,,
Afghanistan,EMRO,AFG,PCV3,2010,,,
Afghanistan,EMRO,AFG,Pol3,2010,1198817,1037889,87
Afghanistan,EMRO,AFG,Rota_last,2010,,,
Afghanistan,EMRO,AFG,Rota1,2010,,,
Afghanistan,EMRO,AFG,Rubella1,2010,,,
Afghanistan,EMRO,AFG,TT2plus,2010,1376369,1027927,75
Afghanistan,EMRO,AFG,VAD1,2010,,,
Afghanistan,EMRO,AFG,YFV,2010,,,
Afghanistan,EMRO,AFG,BCG,2011,1409401,1267519,89.93317019
Afghanistan,EMRO,AFG,DTP1,2011,1227588,1227586,100
Afghanistan,EMRO,AFG,DTP3,2011,1227588,1087210,89
Afghanistan,EMRO,AFG,HepB_BD,2011,,,
Afghanistan,EMRO,AFG,HepB3,2011,1227588,1087210,89
Afghanistan,EMRO,AFG,Hib3,2011,1227588,1087210,89
Afghanistan,EMRO,AFG,JapEnc,2011,,,
Afghanistan,EMRO,AFG,MCV1,2011,1227588,1000611,82
Afghanistan,EMRO,AFG,MCV2,2011,1227588,584711,48
Afghanistan,EMRO,AFG,PCV1,2011,,,
Afghanistan,EMRO,AFG,PCV3,2011,,,
Afghanistan,EMRO,AFG,Pol3,2011,1227588,,
Afghanistan,EMRO,AFG,Rota_last,2011,,,
Afghanistan,EMRO,AFG,Rota1,2011,,,
Afghanistan,EMRO,AFG,Rubella1,2011,,,
Afghanistan,EMRO,AFG,TT2plus,2011,1408760,1062423,75
Afghanistan,EMRO,AFG,VAD1,2011,,,
Afghanistan,EMRO,AFG,YFV,2011,,,
Afghanistan,EMRO,AFG,BCG,2012,1443139,1354463,94
Afghanistan,EMRO,AFG,DTP1,2012,1256974,1341174,106
Afghanistan,EMRO,AFG,DTP3,2012,1256974,1158416,92
Afghanistan,EMRO,AFG,HepB_BD,2012,,,
Afghanistan,EMRO,AFG,HepB3,2012,1256974,1158416,92
Afghanistan,EMRO,AFG,Hib3,2012,1256974,1158416,92
Afghanistan,EMRO,AFG,JapEnc,2012,,,
Afghanistan,EMRO,AFG,MCV1,2012,1256974,1067415,85
Afghanistan,EMRO,AFG,MCV2,2012,1256974,677890,54
Afghanistan,EMRO,AFG,PCV1,2012,,,
Afghanistan,EMRO,AFG,PCV3,2012,,,
Afghanistan,EMRO,AFG,Pol3,2012,1256974,1158416,92
Afghanistan,EMRO,AFG,Rota_last,2012,,,
Afghanistan,EMRO,AFG,Rota1,2012,,,
Afghanistan,EMRO,AFG,Rubella1,2012,,,
Afghanistan,EMRO,AFG,TT2plus,2012,1443139,1095588,76
Afghanistan,EMRO,AFG,VAD1,2012,,,
Afghanistan,EMRO,AFG,YFV,2012,,,
Afghanistan,EMRO,AFG,BCG,2013,1477244,1487437,100.6900011
Afghanistan,EMRO,AFG,DTP1,2013,1286679,1447307,112.4839218
Afghanistan,EMRO,AFG,DTP3,2013,1286679,1302508,101.2302214
Afghanistan,EMRO,AFG,HepB_BD,2013,,,
Afghanistan,EMRO,AFG,HepB3,2013,1286679,1302508,101.2302214
Afghanistan,EMRO,AFG,Hib3,2013,1286679,1302508,101.2302214
Afghanistan,EMRO,AFG,JapEnc,2013,,,
Afghanistan,EMRO,AFG,MCV1,2013,1286679,1183570,91.98642396
Afghanistan,EMRO,AFG,MCV2,2013,1286679,734030,57.04841689
Afghanistan,EMRO,AFG,PCV1,2013,,,
Afghanistan,EMRO,AFG,PCV3,2013,,,
Afghanistan,EMRO,AFG,Pol3,2013,1286679,1302508,101.2302214
Afghanistan,EMRO,AFG,Rota_last,2013,,,
Afghanistan,EMRO,AFG,Rota1,2013,,,
Afghanistan,EMRO,AFG,Rubella1,2013,,,
Afghanistan,EMRO,AFG,TT2plus,2013,1477244,936139,63.37064155
Afghanistan,EMRO,AFG,VAD1,2013,,,
Afghanistan,EMRO,AFG,YFV,2013,,,
Afghanistan,EMRO,AFG,BCG,2014,1512698,1530282,101.1624263
Afghanistan,EMRO,AFG,DTP1,2014,1317560,1585681,120.3498133
Afghanistan,EMRO,AFG,DTP3,2014,1317560,1378943,104.6588391
Afghanistan,EMRO,AFG,DTP4,2014,,,
Afghanistan,EMRO,AFG,HepB_BD,2014,1512698,57879,3.826209858
Afghanistan,EMRO,AFG,HepB3,2014,1317560,1378943,104
Afghanistan,EMRO,AFG,Hib3,2014,1317560,1378943,104
Afghanistan,EMRO,AFG,IPV1,2014,,,
Afghanistan,EMRO,AFG,JapEnc,2014,,,
Afghanistan,EMRO,AFG,MCV1,2014,1317560,1278491,97
Afghanistan,EMRO,AFG,MCV2,2014,1317560,791861,60
Afghanistan,EMRO,AFG,PCV1,2014,1317560,1527938,115
Afghanistan,EMRO,AFG,PCV3,2014,1317560,915548,69
Afghanistan,EMRO,AFG,Pol3,2014,1317560,1378943,104
Afghanistan,EMRO,AFG,Rota_last,2014,,,
Afghanistan,EMRO,AFG,Rota1,2014,,,
Afghanistan,EMRO,AFG,Rubella1,2014,,,
Afghanistan,EMRO,AFG,TT2plus,2014,1512698,1348356,89
Afghanistan,EMRO,AFG,VAD1,2014,,,
Afghanistan,EMRO,AFG,YFV,2014,,,
Albania,EURO,ALB,BCG,2000,48732,43715,89.7
Albania,EURO,ALB,DTP1,2000,53044,50515,95.2
Albania,EURO,ALB,DTP3,2000,50009,48769,97.5
Albania,EURO,ALB,HepB_BD,2000,48732,48008,98.5
Albania,EURO,ALB,HepB3,2000,49390,48197,97.6
Albania,EURO,ALB,Hib3,2000,,,
Albania,EURO,ALB,MCV1,2000,44282,40506,91.5
Albania,EURO,ALB,MCV2,2000,,,
Albania,EURO,ALB,Pol3,2000,50143,49348,98.4
Albania,EURO,ALB,Rubella1,2000,,,
Albania,EURO,ALB,TT2plus,2000,35763,33563,93.8
Albania,EURO,ALB,VAD1,2000,,,
Albania,EURO,ALB,YFV,2000,,,
Albania,EURO,ALB,BCG,2001,44896,37668,83.9
Albania,EURO,ALB,DTP1,2001,50520,48874,96.7
Albania,EURO,ALB,DTP3,2001,50999,49918,97.8
Albania,EURO,ALB,HepB_BD,2001,44896,44400,98.9
Albania,EURO,ALB,HepB3,2001,49797,48628,97.6
Albania,EURO,ALB,Hib3,2001,,,
Albania,EURO,ALB,MCV1,2001,31627,30063,95
Albania,EURO,ALB,MCV2,2001,39451,35098,88.9
Albania,EURO,ALB,MCV1,2001,,,
Albania,EURO,ALB,Pol3,2001,48656,47663,98
Albania,EURO,ALB,TT2plus,2001,44896,37860,83.9
Albania,EURO,ALB,VAD1,2001,,,
Albania,EURO,ALB,YFV,2001,,,
Albania,EURO,ALB,BCG,2002,42216,39683,94
Albania,EURO,ALB,DTP1,2002,48005,47044,98
Albania,EURO,ALB,DTP3,2002,54236,53026,98
Albania,EURO,ALB,HepB_BD,2002,42216,41793,99
Albania,EURO,ALB,HepB3,2002,54301,52128,96
Albania,EURO,ALB,Hib3,2002,,,
Albania,EURO,ALB,MCV1,2002,53087,50704,96
Albania,EURO,ALB,MCV2,2002,54109,50450,93
Albania,EURO,ALB,Pol3,2002,54122,53039,98
Albania,EURO,ALB,TT2plus,2002,37259,26453,71
Albania,EURO,ALB,VAD1,2002,,,
Albania,EURO,ALB,YFV,2002,,,
Albania,EURO,ALB,BCG,2003,44042,41883,95.1
Albania,EURO,ALB,DTP1,2003,44130,42902,97.2
Albania,EURO,ALB,DTP3,2003,41110,39870,97
Albania,EURO,ALB,HepB_BD,2003,44042,43322,98.4
Albania,EURO,ALB,HepB3,2003,,,
Albania,EURO,ALB,Hib3,2003,,,
Albania,EURO,ALB,MCV1,2003,44022,41020,93.2
Albania,EURO,ALB,MCV2,2003,54801,51055,93.2
Albania,EURO,ALB,Pol3,2003,41110,39915,97.1
Albania,EURO,ALB,TT2plus,2003,44042,32209,73.1
Albania,EURO,ALB,VAD1,2003,,,
Albania,EURO,ALB,YFV,2003,,,
Albania,EURO,ALB,BCG,2004,41466,40388,97.4
Albania,EURO,ALB,DTP1,2004,41238,40448,98.1
Albania,EURO,ALB,DTP3,2004,41850,40729,97.3
Albania,EURO,ALB,HepB_BD,2004,41466,40930,98.7
Albania,EURO,ALB,HepB3,2004,41850,41340,98.8
Albania,EURO,ALB,Hib3,2004,,,
Albania,EURO,ALB,MCV1,2004,46495,44714,96.2
Albania,EURO,ALB,MCV2,2004,50821,48625,95.7
Albania,EURO,ALB,Pol3,2004,41850,40945,97.8
Albania,EURO,ALB,Rubella1,2004,46495,44714,96.2
Albania,EURO,ALB,TT2plus,2004,,,
Albania,EURO,ALB,VAD1,2004,,,
Albania,EURO,ALB,YFV,2004,,,
Albania,EURO,ALB,BCG,2005,35609,34787,98
Albania,EURO,ALB,DTP1,2005,38442,37872,99
Albania,EURO,ALB,DTP3,2005,39453,38826,98.4
Albania,EURO,ALB,HepB_BD,2005,35609,35308,99.2
Albania,EURO,ALB,HepB3,2005,39278,38706,98
Albania,EURO,ALB,Hib3,2005,,,
Albania,EURO,ALB,MCV1,2005,42425,41238,97
Albania,EURO,ALB,MCV2,2005,49335,47664,96.6
Albania,EURO,ALB,Pol3,2005,39332,38626,97
Albania,EURO,ALB,Rubella1,2005,42425,41238,97.2
Albania,EURO,ALB,TT2plus,2005,35602,30443,85.5
Albania,EURO,ALB,VAD1,2005,,,
Albania,EURO,ALB,YFV,2005,,,
Albania,EURO,ALB,BCG,2006,36942,35797,97
Albania,EURO,ALB,DTP1,2006,36942,36078,98
Albania,EURO,ALB,DTP3,2006,37762,36717,97
Albania,EURO,ALB,HepB_BD,2006,,,
Albania,EURO,ALB,HepB3,2006,37762,36853,98
Albania,EURO,ALB,Hib3,2006,,,
Albania,EURO,ALB,JapEnc,2006,,,
Albania,EURO,ALB,MCV1,2006,39230,37202,95
Albania,EURO,ALB,MCV2,2006,46707,43671,93.9
Albania,EURO,ALB,Pol3,2006,,36780,97
Albania,EURO,ALB,Rubella1,2006,39230,37202,94.8
Albania,EURO,ALB,TT2plus,2006,36942,31918,86.4
Albania,EURO,ALB,VAD1,2006,,,
Albania,EURO,ALB,YFV,2006,,,
Albania,EURO,ALB,BCG,2007,35458,34750,98
Albania,EURO,ALB,DTP1,2007,35230,34701,98
Albania,EURO,ALB,DTP3,2007,35230,34666,98
Albania,EURO,ALB,HepB_BD,2007,,,
Albania,EURO,ALB,HepB3,2007,35230,34358,98
Albania,EURO,ALB,Hib3,2007,,,
Albania,EURO,ALB,JapEnc,2007,,,
Albania,EURO,ALB,MCV1,2007,37762,36717,97
Albania,EURO,ALB,MCV2,2007,40326,38466,95.4
Albania,EURO,ALB,Pol3,2007,,34732,99
Albania,EURO,ALB,Rubella1,2007,37762,36717,97.2
Albania,EURO,ALB,TT2plus,2007,,,85.9
Albania,EURO,ALB,VAD1,2007,,,
Albania,EURO,ALB,YFV,2007,,,
Albania,EURO,ALB,BCG,2008,33294,33150,100
Albania,EURO,ALB,DTP1,2008,33294,32814,99
Albania,EURO,ALB,DTP3,2008,34097,33755,99
Albania,EURO,ALB,HepB_BD,2008,33294,32693,98.2
Albania,EURO,ALB,HepB3,2008,34097,33643,99
Albania,EURO,ALB,Hib3,2008,,,
Albania,EURO,ALB,JapEnc,2008,,,
Albania,EURO,ALB,MCV1,2008,35682,34986,98
Albania,EURO,ALB,MCV2,2008,41381,40427,97.7
Albania,EURO,ALB,PCV1,2008,,,
Albania,EURO,ALB,PCV3,2008,,,
Albania,EURO,ALB,Pol3,2008,34097,33753,99
Albania,EURO,ALB,Rota_last,2008,,,
Albania,EURO,ALB,Rota1,2008,,,
Albania,EURO,ALB,Rubella1,2008,35682,34986,98
Albania,EURO,ALB,TT2plus,2008,33294,27613,82.9
Albania,EURO,ALB,VAD1,2008,,,
Albania,EURO,ALB,YFV,2008,,,
Albania,EURO,ALB,BCG,2009,34390,33294,96.8
Albania,EURO,ALB,DTP1,2009,33686,33334,99
Albania,EURO,ALB,DTP3,2009,33686,32941,97.8
Albania,EURO,ALB,HepB_BD,2009,34390,33780,98.2
Albania,EURO,ALB,HepB3,2009,33686,32941,97.8
Albania,EURO,ALB,Hib3,2009,33686,32941,97.8
Albania,EURO,ALB,JapEnc,2009,,,
Albania,EURO,ALB,MCV1,2009,33686,32684,97
Albania,EURO,ALB,MCV2,2009,38199,37477,98.1
Albania,EURO,ALB,PCV1,2009,,,
Albania,EURO,ALB,PCV3,2009,,,
Albania,EURO,ALB,Pol3,2009,33686,32941,97.8
Albania,EURO,ALB,Rota_last,2009,,,
Albania,EURO,ALB,Rota1,2009,,,
Albania,EURO,ALB,Rubella1,2009,33686,32684,97
Albania,EURO,ALB,TT2plus,2009,34390,27660,80.4
Albania,EURO,ALB,VAD1,2009,,,
Albania,EURO,ALB,YFV,2009,,,
Albania,EURO,ALB,BCG,2010,34531,34427,99.6
Albania,EURO,ALB,DTP1,2010,33891,33586,99.1
Albania,EURO,ALB,DTP3,2010,33891,33552,99
Albania,EURO,ALB,HepB_BD,2010,34531,34427,99.6
Albania,EURO,ALB,HepB3,2010,33891,33552,99
Albania,EURO,ALB,Hib3,2010,33891,33552,99
Albania,EURO,ALB,JapEnc,2010,,,
Albania,EURO,ALB,MCV1,2010,33891,33518,98.9
Albania,EURO,ALB,MCV2,2010,34390,33874,98.5
Albania,EURO,ALB,PCV1,2010,,,
Albania,EURO,ALB,PCV3,2010,,,
Albania,EURO,ALB,Pol3,2010,33891,33552,99
Albania,EURO,ALB,Rota_last,2010,,,
Albania,EURO,ALB,Rota1,2010,,,
Albania,EURO,ALB,Rubella1,2010,,33518,98.9
Albania,EURO,ALB,TT2plus,2010,34531,28020,81
Albania,EURO,ALB,VAD1,2010,,,
Albania,EURO,ALB,YFV,2010,,,
Albania,EURO,ALB,BCG,2011,35476,34570,97.4
Albania,EURO,ALB,DTP1,2011,35177,34879,99.2
Albania,EURO,ALB,DTP3,2011,34908,34582,99.1
Albania,EURO,ALB,DTP4,2011,34045,33533,98.5
Albania,EURO,ALB,HepB_BD,2011,35476,34580,97.4
Albania,EURO,ALB,HepB_BD,2011,35177,34879,99.2
Albania,EURO,ALB,HepB3,2011,34908,34582,99.1
Albania,EURO,ALB,Hib3,2011,34908,34582,99.1
Albania,EURO,ALB,MCV1,2011,35351,34995,98.9
Albania,EURO,ALB,MCV2,2011,35428,35063,98.9
Albania,EURO,ALB,PCV1,2011,35177,34879,99.2
Albania,EURO,ALB,PCV3,2011,34908,34582,99.1
Albania,EURO,ALB,Pol3,2011,34908,34650,99.3
Albania,EURO,ALB,Rubella1,2011,35351,34995,98.9
Albania,EURO,ALB,BCG,2012,36501,35269,96.62475001
Albania,EURO,ALB,DTP1,2012,36232,35835,98.90428351
Albania,EURO,ALB,DTP3,2012,36232,35821,98.86564363
Albania,EURO,ALB,HepB_BD,2012,36501,35312,96.742555
Albania,EURO,ALB,HepB3,2012,36232,35821,98.86564363
Albania,EURO,ALB,Hib3,2012,36232,35821,98.86564363
Albania,EURO,ALB,JapEnc,2012,,,
Albania,EURO,ALB,MCV1,2012,36232,35683,98.48476485
Albania,EURO,ALB,MCV2,2012,34237,33776,98.65350352
Albania,EURO,ALB,PCV1,2012,36232,35848,98.94016339
Albania,EURO,ALB,PCV3,2012,36232,35767,98.71660411
Albania,EURO,ALB,Pol3,2012,36232,35821,98.9
Albania,EURO,ALB,Rota_last,2012,,,
Albania,EURO,ALB,Rota1,2012,,,
Albania,EURO,ALB,Rubella1,2012,36232,35683,98.48476485
Albania,EURO,ALB,TT2plus,2012,,,
Albania,EURO,ALB,VAD1,2012,,,
Albania,EURO,ALB,YFV,2012,,,
Albania,EURO,ALB,BCG,2013,36273,36168,99.7
Albania,EURO,ALB,DTP1,2013,36010,35775,99.3
Albania,EURO,ALB,DTP3,2013,36010,35660,99
Albania,EURO,ALB,HepB_BD,2013,36273,36168,99.7
Albania,EURO,ALB,HepB3,2013,36010,35660,99
Albania,EURO,ALB,Hib3,2013,36010,35660,99
Albania,EURO,ALB,JapEnc,2013,,,
Albania,EURO,ALB,MCV1,2013,36200,35730,98.7
Albania,EURO,ALB,MCV2,2013,34400,33940,98.7
Albania,EURO,ALB,PCV1,2013,36010,35720,99.2
Albania,EURO,ALB,PCV3,2013,36010,35700,99.1
Albania,EURO,ALB,Pol3,2013,36010,35700,99.1
Albania,EURO,ALB,Rota_last,2013,,,
Albania,EURO,ALB,Rota1,2013,,,
Albania,EURO,ALB,Rubella1,2013,36200,35730,98.7
Albania,EURO,ALB,TT2plus,2013,,,
Albania,EURO,ALB,VAD1,2013,,,
Albania,EURO,ALB,YFV,2013,,,
Albania,EURO,ALB,BCG,2014,35346,35234,99.7
Albania,EURO,ALB,DTP1,2014,35083,34732,98.9
Albania,EURO,ALB,DTP3,2014,35083,34557,98.5
Albania,EURO,ALB,DTP4,2014,35534,34965,98.4
Albania,EURO,ALB,HepB_BD,2014,35346,35134,99.4
Albania,EURO,ALB,HepB3,2014,35083,34557,98.5
Albania,EURO,ALB,Hib3,2014,35083,34557,98.5
Albania,EURO,ALB,IPV1,2014,35083,34627,98.7
Albania,EURO,ALB,JapEnc,2014,,,
Albania,EURO,ALB,MCV1,2014,35083,34241,97.6
Albania,EURO,ALB,MCV2,2014,34577,33816,97.8
Albania,EURO,ALB,PCV1,2014,35083,34732,98.9
Albania,EURO,ALB,PCV3,2014,35083,34620,98.6
Albania,EURO,ALB,Pol3,2014,35083,34241,97.6
Albania,EURO,ALB,Rota_last,2014,,,
Albania,EURO,ALB,Rota1,2014,,,
Albania,EURO,ALB,Rubella1,2014,35083,34241,97.6
Albania,EURO,ALB,TT2plus,2014,,,
Albania,EURO,ALB,VAD1,2014,,,
Albania,EURO,ALB,YFV,2014,,,
Algeria,AFRO,DZA,BCG,2000,,,
Algeria,AFRO,DZA,DTP1,2000,,,
Algeria,AFRO,DZA,DTP3,2000,,,
Algeria,AFRO,DZA,HepB_BD,2000,,,
Algeria,AFRO,DZA,HepB3,2000,,,
Algeria,AFRO,DZA,Hib3,2000,,,
Algeria,AFRO,DZA,MCV1,2000,,,
Algeria,AFRO,DZA,MCV2,2000,,,
Algeria,AFRO,DZA,Pol3,2000,,,
Algeria,AFRO,DZA,TT2plus,2000,,,
Algeria,AFRO,DZA,VAD1,2000,,,
Algeria,AFRO,DZA,YFV,2000,,,
Algeria,AFRO,DZA,BCG,2001,561359,547164,97
Algeria,AFRO,DZA,DTP1,2001,561359,518848,92
Algeria,AFRO,DZA,DTP3,2001,561359,467756,83
Algeria,AFRO,DZA,HepB_BD,2001,,,
Algeria,AFRO,DZA,HepB3,2001,,,
Algeria,AFRO,DZA,Hib3,2001,,,
Algeria,AFRO,DZA,MCV1,2001,561359,435528,78
Algeria,AFRO,DZA,MCV2,2001,739216,538884,73
Algeria,AFRO,DZA,Pol3,2001,561359,467756,83
Algeria,AFRO,DZA,TT2plus,2001,,,
Algeria,AFRO,DZA,VAD1,2001,,,
Algeria,AFRO,DZA,YFV,2001,,,
Algeria,AFRO,DZA,BCG,2002,582830,569638,98
Algeria,AFRO,DZA,DTP1,2002,582830,541578,93
