code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
AGO,1985,AFR,Angola,15846,893,9,,,22822,22822,16748
AGO,1986,AFR,Angola,6953,129,3,,,15580,15580,7085
AGO,1987,AFR,Angola,10015,778,30,,,13368,13368,10823
AGO,1988,AFR,Angola,14343,1631,38,,,21009,21009,16012
AGO,1989,AFR,Angola,21674,2701,105,,,19820,19820,24480
AGO,1990,AFR,Angola,14420,1826,64,,,29069,29069,16310
AGO,1991,AFR,Angola,10078,1324,40,,,18382,18382,11442
AGO,1992,AFR,Angola,,,,,,16772,16772,
AGO,1993,AFR,Angola,1458,783,23,,,9273,9273,2264
AGO,1994,AFR,Angola,,,,,,5480,5480,
AGO,1995,AFR,Angola,,,,,,635,635,
AGO,1996,AFR,Angola,,,,,,251,251,
AGO,1997,AFR,Angola,,,,,,8183,8183,
AGO,1998,AFR,Angola,,279,0,,,2576,2576,
AGO,1999,AFR,Angola,,,0,,,350,350,
AGO,2000,AFR,Angola,560,,0,,,2219,2219,
AGO,2001,AFR,Angola,740,,0,,,9046,9046,
AGO,2002,AFR,Angola,0,964,0,0,0,11945,11945,964
AGO,2003,AFR,Angola,2654,643,16,22,,1196,1196,3313
AGO,2004,AFR,Angola,1675,153,0,43,23,29,29,1828
AGO,2005,AFR,Angola,0,89,0,10,,258,258,89
AGO,2006,AFR,Angola,1328,1633,,14,,765,765,
AGO,2007,AFR,Angola,921,790,4,25,,1014,1014,1715
AGO,2008,AFR,Angola,1148,601,69,28,,265,265,1818
AGO,2009,AFR,Angola,1127,675,,10,0,2807,2807,
AGO,2010,AFR,Angola,2539,490,,38,0,1190,1190,
AGO,2011,AFR,Angola,1554,953,0,24,,1449,1449,2507
AGO,2012,AFR,Angola,1259,543,15,65,,4458,4458,1817
AGO,2013,AFR,Angola,0,360,20,36,,8523,8523,380
AGO,2014,AFR,Angola,0,330,,112,,11699,11699,
ALB,1980,EUR,Albania,137,5,3,,,,,145
ALB,1981,EUR,Albania,280,3,6,,,,,289
ALB,1982,EUR,Albania,312,1,2,,,3,3,315
ALB,1983,EUR,Albania,126,4,1,,,17,17,131
ALB,1984,EUR,Albania,89,2,3,,,0,0,94
ALB,1985,EUR,Albania,172,4,3,,,0,0,179
ALB,1986,EUR,Albania,115,5,4,,,0,0,124
ALB,1987,EUR,Albania,112,6,4,,,0,0,122
ALB,1988,EUR,Albania,508,5,3,,,0,0,516
ALB,1989,EUR,Albania,302,3,5,,,136034,136034,310
ALB,1990,EUR,Albania,329,15,17,,,,,361
ALB,1991,EUR,Albania,275,8,23,,,0,0,306
ALB,1992,EUR,Albania,51,7,48,,,0,0,106
ALB,1993,EUR,Albania,124,18,18,,,7,7,160
ALB,1994,EUR,Albania,244,14,14,,,29,29,272
ALB,1995,EUR,Albania,136,18,4,,,15,15,158
ALB,1996,EUR,Albania,228,2,4,,,1204,1204,234
ALB,1997,EUR,Albania,78,3,0,,,2386,2386,81
ALB,1998,EUR,Albania,24,,0,,,1901,1901,
ALB,1999,EUR,Albania,27,0,2,15,1006,797,797,29
ALB,2000,EUR,Albania,89,2,4,1752,1651,662,662,95
ALB,2001,EUR,Albania,36,2,0,10,1414,18,18,38
ALB,2002,EUR,Albania,20,1,0,12,3124,16,16,21
ALB,2003,EUR,Albania,11,0,0,9,2236,8,8,11
ALB,2004,EUR,Albania,72,1,0,0,896,7,7,73
ALB,2005,EUR,Albania,15,1,0,0,1696,6,6,16
ALB,2006,EUR,Albania,0,2,0,0,236,68,68,2
ALB,2007,EUR,Albania,13,2,0,0,824,22,22,15
ALB,2008,EUR,Albania,10,0,0,0,50,,,10
ALB,2009,EUR,Albania,10,0,0,0,22,0,0,10
ALB,2010,EUR,Albania,0,1,0,5,21,10,10,1
ALB,2011,EUR,Albania,4,0,0,5,39,28,28,4
ALB,2012,EUR,Albania,16,0,0,1,18,9,9,16
ALB,2013,EUR,Albania,6,0,0,0,20,0,0,6
ALB,2014,EUR,Albania,,,,,,,,
AND,1980,EUR,Andorra,,,,,,,,
AND,1981,EUR,Andorra,,,,,,,,
AND,1982,EUR,Andorra,,,,,,,,
AND,1983,EUR,Andorra,,,,,,,,
AND,1984,EUR,Andorra,,,,,,,,
AND,1985,EUR,Andorra,,,,,,,,
AND,1986,EUR,Andorra,,,,,,,,
AND,1987,EUR,Andorra,,,,,,,,
AND,1988,EUR,Andorra,,,,,,,,
AND,1989,EUR,Andorra,,,,,,,,
AND,1990,EUR,Andorra,,,,,,,,
AND,1991,EUR,Andorra,,,,,,,,
AND,1992,EUR,Andorra,,,,,,,,
AND,1993,EUR,Andorra,,,,,,,,
AND,1994,EUR,Andorra,,,,,,,,
AND,1995,EUR,Andorra,,,,,,,,
AND,1996,EUR,Andorra,,,,,,,,
AND,1997,EUR,Andorra,0,0,0,,,5,5,0
AND,1998,EUR,Andorra,,,,,,,,
AND,1999,EUR,Andorra,0,0,0,,,2,2,0
AND,2000,EUR,Andorra,0,0,0,,,2,2,0
AND,2001,EUR,Andorra,0,0,0,0,4,5,5,0
AND,2002,EUR,Andorra,0,0,0,,,1,1,0
AND,2003,EUR,Andorra,0,0,0,0,1,0,0,0
AND,2004,EUR,Andorra,0,0,0,0,2,0,0,0
AND,2005,EUR,Andorra,,0,0,0,1,0,0,
AND,2006,EUR,Andorra,,0,0,22,3,0,0,
AND,2007,EUR,Andorra,,0,0,0,4,0,0,
AND,2008,EUR,Andorra,0,0,0,0,0,0,0,0
AND,2009,EUR,Andorra,0,0,0,0,0,0,0,0
AND,2010,EUR,Andorra,0,0,0,0,0,0,0,0
AND,2011,EUR,Andorra,4,0,0,0,0,0,0,4
AND,2012,EUR,Andorra,3,0,0,0,1,0,0,3
AND,2013,EUR,Andorra,6,0,0,0,2,0,0,6
AND,2014,EUR,Andorra,1,,,,0,,,
ARE,1980,EMR,United Arab Emirates (the),228,14,20,,,2796,2796,262
ARE,1981,EMR,United Arab Emirates (the),170,4,3,,,2820,2820,177
ARE,1982,EMR,United Arab Emirates (the),239,19,1,,,1691,1691,259
ARE,1983,EMR,United Arab Emirates (the),74,10,2,,,2105,2105,86
ARE,1984,EMR,United Arab Emirates (the),122,9,12,,,1749,1749,143
ARE,1985,EMR,United Arab Emirates (the),49,8,12,,,2400,2400,69
ARE,1986,EMR,United Arab Emirates (the),157,6,26,,,2158,2158,189
ARE,1987,EMR,United Arab Emirates (the),90,10,12,,,2913,2913,112
ARE,1988,EMR,United Arab Emirates (the),73,12,15,,,1187,1187,100
ARE,1989,EMR,United Arab Emirates (the),58,6,4,,,1068,1068,68
ARE,1990,EMR,United Arab Emirates (the),96,3,0,,,1187,1187,99
ARE,1991,EMR,United Arab Emirates (the),69,3,9,,,1148,1148,81
ARE,1992,EMR,United Arab Emirates (the),32,8,7,,,1063,1063,47
ARE,1993,EMR,United Arab Emirates (the),23,3,3,,,745,745,29
ARE,1994,EMR,United Arab Emirates (the),43,8,2,,,518,518,53
ARE,1995,EMR,United Arab Emirates (the),29,7,0,,,671,671,36
ARE,1996,EMR,United Arab Emirates (the),19,3,0,,,425,425,22
ARE,1997,EMR,United Arab Emirates (the),16,0,0,,,243,243,16
ARE,1998,EMR,United Arab Emirates (the),28,4,0,,,296,296,32
ARE,1999,EMR,United Arab Emirates (the),19,3,1,92,1236,117,117,23
ARE,2000,EMR,United Arab Emirates (the),37,6,0,52,732,69,69,43
ARE,2001,EMR,United Arab Emirates (the),7,6,0,59,423,30,30,13
ARE,2002,EMR,United Arab Emirates (the),18,4,0,29,352,53,53,22
ARE,2003,EMR,United Arab Emirates (the),24,5,0,60,333,42,42,29
ARE,2004,EMR,United Arab Emirates (the),18,9,0,10,248,22,22,27
ARE,2005,EMR,United Arab Emirates (the),34,1,0,43,222,29,29,35
ARE,2006,EMR,United Arab Emirates (the),,,,,,,,
ARE,2007,EMR,United Arab Emirates (the),,,,,,,,
ARE,2008,EMR,United Arab Emirates (the),51,3,0,70,477,55,55,54
ARE,2009,EMR,United Arab Emirates (the),,,,,,,,
ARE,2010,EMR,United Arab Emirates (the),79,4,1,34,396,87,87,84
ARE,2011,EMR,United Arab Emirates (the),,,,,,,,
ARE,2012,EMR,United Arab Emirates (the),61,3,0,30,377,132,132,64
ARE,2013,EMR,United Arab Emirates (the),,,,,,,,
ARE,2014,EMR,United Arab Emirates (the),18,0,0,14,354,344,344,18
ARG,1980,AMR,Argentina,27223,219,86,,,16102,16102,27528
ARG,1981,AMR,Argentina,21695,204,79,,,17582,17582,21978
ARG,1982,AMR,Argentina,6383,168,36,,,4432,4432,6587
ARG,1983,AMR,Argentina,6115,141,22,,,7106,7106,6278
ARG,1984,AMR,Argentina,16288,171,13,,,31751,31751,16472
ARG,1985,AMR,Argentina,4654,76,10,,,9240,9240,4740
ARG,1986,AMR,Argentina,1952,71,14,,,6448,6448,2037
ARG,1987,AMR,Argentina,1722,76,10,,,8024,8024,1808
ARG,1988,AMR,Argentina,3685,81,8,,,4751,4751,3774
ARG,1989,AMR,Argentina,2943,88,20,,,4009,4009,3051
ARG,1990,AMR,Argentina,2012,49,31,,,1967,1967,2092
ARG,1991,AMR,Argentina,2330,56,2,,,42093,42093,2388
ARG,1992,AMR,Argentina,2166,41,4,,,20551,20551,2211
ARG,1993,AMR,Argentina,1201,32,3,,,5087,5087,1236
ARG,1994,AMR,Argentina,1497,43,3,,,134,134,1543
ARG,1995,AMR,Argentina,1208,43,3,,,655,655,1254
ARG,1996,AMR,Argentina,767,41,0,,,59,59,808
ARG,1997,AMR,Argentina,640,24,0,,,125,125,664
ARG,1998,AMR,Argentina,677,22,2,29856,,10229,10229,701
ARG,1999,AMR,Argentina,592,18,0,10831,24028,313,313,610
ARG,2000,AMR,Argentina,515,12,0,,,6,6,527
ARG,2001,AMR,Argentina,431,11,0,3512,17970,0,0,442
ARG,2002,AMR,Argentina,267,18,0,3366,,0,0,285
ARG,2003,AMR,Argentina,643,25,1,8,,0,0,669
ARG,2004,AMR,Argentina,976,25,0,6,11483,0,0,1001
ARG,2005,AMR,Argentina,2060,14,0,0,10727,0,0,2074
ARG,2006,AMR,Argentina,1607,5,0,299,11461,0,0,1612
ARG,2007,AMR,Argentina,2587,6,0,90,11575,0,0,2593
ARG,2008,AMR,Argentina,3085,8,0,2252,12198,0,0,3093
ARG,2009,AMR,Argentina,1743,15,0,4,5913,3,3,1758
ARG,2010,AMR,Argentina,804,5,0,0,5083,17,17,809
ARG,2011,AMR,Argentina,1594,1,0,1,5481,3,3,1595
ARG,2012,AMR,Argentina,1239,10,0,1,4619,2,2,1249
ARG,2013,AMR,Argentina,1112,11,0,0,3772,0,0,1123
ARG,2014,AMR,Argentina,561,8,0,2,0,1,1,569
ARM,1980,EUR,Armenia,,,,,,,,
ARM,1981,EUR,Armenia,,,,,,,,
ARM,1982,EUR,Armenia,,,,,,,,
ARM,1983,EUR,Armenia,,,,,,,,
ARM,1984,EUR,Armenia,,,,,,,,
ARM,1985,EUR,Armenia,,,,,,,,
ARM,1986,EUR,Armenia,,,,,,,,
ARM,1987,EUR,Armenia,,,,,,,,
ARM,1988,EUR,Armenia,,,,,,,,
ARM,1989,EUR,Armenia,,,,,,,,
ARM,1990,EUR,Armenia,469,,7,,,879,879,
ARM,1991,EUR,Armenia,327,1,0,,,192,192,328
ARM,1992,EUR,Armenia,124,2,0,,,46,46,126
ARM,1993,EUR,Armenia,98,1,1,,,338,338,100
ARM,1994,EUR,Armenia,329,2,36,,,149,149,367
ARM,1995,EUR,Armenia,12,0,29,,,187,187,41
ARM,1996,EUR,Armenia,2,7,11,,,2027,2027,20
ARM,1997,EUR,Armenia,5,1,12,,,802,802,18
ARM,1998,EUR,Armenia,19,2,5,,,52,52,26
ARM,1999,EUR,Armenia,13,0,3,340,11380,41,41,16
ARM,2000,EUR,Armenia,10,1,0,673,3431,15,15,11
ARM,2001,EUR,Armenia,1,3,6,5936,987,69,69,10
ARM,2002,EUR,Armenia,3,1,1,1318,1759,40,40,5
ARM,2003,EUR,Armenia,3,0,0,333,,4,4,3
ARM,2004,EUR,Armenia,7,1,0,733,504,1783,1783,8
ARM,2005,EUR,Armenia,6,0,0,620,167,2281,2281,6
ARM,2006,EUR,Armenia,2,2,0,13500,128,137,137,4
ARM,2007,EUR,Armenia,1,0,0,87,133,1,1,1
ARM,2008,EUR,Armenia,3,,0,4,98,0,0,
ARM,2009,EUR,Armenia,11,,1,4,71,0,0,
ARM,2010,EUR,Armenia,4,3,0,0,38,2,2,7
ARM,2011,EUR,Armenia,1,0,0,0,15,0,0,1
ARM,2012,EUR,Armenia,8,1,0,1,6,0,0,9
ARM,2013,EUR,Armenia,30,0,0,4,2,10,10,30
ARM,2014,EUR,Armenia,85,1,0,0,2,13,13,86
ATG,1980,AMR,Antigua and Barbuda,0,3,0,,,2291,2291,3
ATG,1981,AMR,Antigua and Barbuda,0,1,0,,,247,247,1
ATG,1982,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1983,AMR,Antigua and Barbuda,0,1,0,,,10,10,1
ATG,1984,AMR,Antigua and Barbuda,0,0,0,,,1,1,0
ATG,1985,AMR,Antigua and Barbuda,0,1,0,,,1,1,1
ATG,1986,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1987,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1988,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1989,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1990,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1991,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1992,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1993,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1994,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1995,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1996,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1997,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,1998,AMR,Antigua and Barbuda,1010,0,0,,,0,0,1010
ATG,1999,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,2000,AMR,Antigua and Barbuda,0,0,0,,,0,0,0
ATG,2001,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2002,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2003,AMR,Antigua and Barbuda,0,,0,0,,0,0,
ATG,2004,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2005,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2006,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2007,AMR,Antigua and Barbuda,0,0,0,0,,0,0,0
ATG,2008,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2009,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2010,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2011,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2012,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2013,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
ATG,2014,AMR,Antigua and Barbuda,0,0,0,0,0,0,0,0
AUS,1980,WPR,Australia,124,9,1,,,,,134
AUS,1981,WPR,Australia,170,12,18,,,,,200
AUS,1982,WPR,Australia,274,12,2,,,,,288
AUS,1983,WPR,Australia,332,10,1,,,,,343
AUS,1984,WPR,Australia,261,7,0,,,,,268
AUS,1985,WPR,Australia,587,11,17,,,,,615
AUS,1986,WPR,Australia,601,5,44,,,,,650
AUS,1987,WPR,Australia,291,5,32,,,,,328
AUS,1988,WPR,Australia,153,5,61,,,248,248,219
AUS,1989,WPR,Australia,614,11,1,,,169,169,626
AUS,1990,WPR,Australia,862,6,7,,,880,880,875
AUS,1991,WPR,Australia,337,7,8,,,1380,1380,352
AUS,1992,WPR,Australia,739,14,14,,,1425,1425,767
AUS,1993,WPR,Australia,3990,10,39,,,4536,4536,4039
AUS,1994,WPR,Australia,5633,15,,,,4895,4895,
AUS,1995,WPR,Australia,4099,5,0,,,1198,1198,4104
AUS,1996,WPR,Australia,4389,,,,,498,498,
AUS,1997,WPR,Australia,10242,7,0,,,853,853,10249
AUS,1998,WPR,Australia,6055,7,0,,,327,327,6062
AUS,1999,WPR,Australia,4403,3,0,379,178,235,235,4406
AUS,2000,WPR,Australia,5795,7,0,313,212,108,108,5802
AUS,2001,WPR,Australia,9538,3,1,262,113,141,141,9542
AUS,2002,WPR,Australia,5563,2,0,253,68,32,32,5565
AUS,2003,WPR,Australia,4968,3,0,56,76,91,91,4971
AUS,2004,WPR,Australia,8676,5,0,44,106,70,70,8681
AUS,2005,WPR,Australia,11277,2,0,31,240,10,10,11279
AUS,2006,WPR,Australia,,,,,,,,
AUS,2007,WPR,Australia,5379,3,0,36,579,11,11,5382
AUS,2008,WPR,Australia,14435,4,0,38,286,65,65,14439
AUS,2009,WPR,Australia,29545,3,0,25,164,104,104,29548
AUS,2010,WPR,Australia,34285,2,0,42,89,70,70,34287
AUS,2011,WPR,Australia,38040,3,4,60,145,190,190,38047
AUS,2012,WPR,Australia,23855,7,0,35,195,199,199,23862
AUS,2013,WPR,Australia,12319,4,1,26,216,158,158,12324
AUS,2014,WPR,Australia,11842,3,2,17,187,340,340,11847
AUT,1980,EUR,Austria,186,,0,,,,,
AUT,1981,EUR,Austria,264,,1,,,,,
AUT,1982,EUR,Austria,433,,0,,,,,
AUT,1983,EUR,Austria,181,,0,,,,,
AUT,1984,EUR,Austria,176,,0,,,,,
AUT,1985,EUR,Austria,301,,1,,,,,
AUT,1986,EUR,Austria,177,,0,,,,,
AUT,1987,EUR,Austria,260,,0,,,,,
AUT,1988,EUR,Austria,113,,0,,,,,
AUT,1989,EUR,Austria,190,,0,,,,,
AUT,1990,EUR,Austria,234,,0,,,,,
AUT,1991,EUR,Austria,182,,0,,,,,
AUT,1992,EUR,Austria,138,,0,,,,,
AUT,1993,EUR,Austria,89,,1,,,60,60,
AUT,1994,EUR,Austria,145,,0,,,,,
AUT,1995,EUR,Austria,91,,0,,,,,
AUT,1996,EUR,Austria,94,,0,,,,,
AUT,1997,EUR,Austria,117,,0,,,0,0,
AUT,1998,EUR,Austria,113,,0,,,0,0,
AUT,1999,EUR,Austria,103,,0,,,1,1,
AUT,2000,EUR,Austria,117,,0,,,,,
AUT,2001,EUR,Austria,253,0,0,,,0,0,253
AUT,2002,EUR,Austria,150,,0,,,,,
AUT,2003,EUR,Austria,170,,0,,,90,90,
AUT,2004,EUR,Austria,130,,0,,,15,15,
AUT,2005,EUR,Austria,130,,0,,,9,9,
AUT,2006,EUR,Austria,72,0,0,,,23,23,72
AUT,2007,EUR,Austria,133,0,0,13,,20,20,133
AUT,2008,EUR,Austria,183,0,0,7,,448,448,183
AUT,2009,EUR,Austria,183,0,0,252,,49,49,183
AUT,2010,EUR,Austria,414,0,0,2,,52,52,414
AUT,2011,EUR,Austria,309,0,0,2,,68,68,309
AUT,2012,EUR,Austria,571,0,0,23,,36,36,571
AUT,2013,EUR,Austria,,,,,,,,
AUT,2014,EUR,Austria,370,,2,11,,117,117,
AZE,1980,EUR,Azerbaijan,,,,,,,,
AZE,1981,EUR,Azerbaijan,,,,,,,,
AZE,1982,EUR,Azerbaijan,,,,,,,,
AZE,1983,EUR,Azerbaijan,,,,,,,,
AZE,1984,EUR,Azerbaijan,,,,,,,,
AZE,1985,EUR,Azerbaijan,,,,,,,,
AZE,1986,EUR,Azerbaijan,,,,,,,,
AZE,1987,EUR,Azerbaijan,,,,,,,,
AZE,1988,EUR,Azerbaijan,,,,,,,,
AZE,1989,EUR,Azerbaijan,,,,,,,,
AZE,1990,EUR,Azerbaijan,63,,4,,,2026,2026,
AZE,1991,EUR,Azerbaijan,150,11,66,,,6122,6122,227
AZE,1992,EUR,Azerbaijan,89,11,72,,,535,535,172
AZE,1993,EUR,Azerbaijan,417,11,170,,,1321,1321,598
AZE,1994,EUR,Azerbaijan,104,20,841,,,6478,6478,965
AZE,1995,EUR,Azerbaijan,34,18,883,,,474,474,935
AZE,1996,EUR,Azerbaijan,15,5,146,,,151,151,166
AZE,1997,EUR,Azerbaijan,52,5,38,,,678,678,95
AZE,1998,EUR,Azerbaijan,43,3,20,,,2891,2891,66
AZE,1999,EUR,Azerbaijan,22,1,19,504,4265,1081,1081,42
AZE,2000,EUR,Azerbaijan,11,3,7,219,6817,210,210,21
AZE,2001,EUR,Azerbaijan,12,1,0,441,7138,574,574,13
AZE,2002,EUR,Azerbaijan,3,0,0,1197,5178,4353,4353,3
AZE,2003,EUR,Azerbaijan,1,1,0,1055,794,1978,1978,2
AZE,2004,EUR,Azerbaijan,2,2,0,5796,508,827,827,4
AZE,2005,EUR,Azerbaijan,2,2,0,1025,303,1238,1238,4
AZE,2006,EUR,Azerbaijan,60,2,0,127,162,222,222,62
AZE,2007,EUR,Azerbaijan,12,3,4,4,129,0,0,19
AZE,2008,EUR,Azerbaijan,5,6,3,0,82,5,5,14
AZE,2009,EUR,Azerbaijan,5,,,,232,,,
AZE,2010,EUR,Azerbaijan,15,0,0,1,125,0,0,15
AZE,2011,EUR,Azerbaijan,27,0,0,0,101,0,0,27
AZE,2012,EUR,Azerbaijan,18,7,0,0,126,0,0,25
AZE,2013,EUR,Azerbaijan,4,5,0,0,76,164,164,9
AZE,2014,EUR,Azerbaijan,0,9,0,0,9,0,0,9
BDI,1980,AFR,Burundi,9613,256,6,,,49227,49227,9875
BDI,1981,AFR,Burundi,9352,338,20,,,58970,58970,9710
BDI,1982,AFR,Burundi,6092,263,8,,,42051,42051,6363
BDI,1983,AFR,Burundi,5775,290,19,,,49302,49302,6084
BDI,1984,AFR,Burundi,5564,278,4,,,28587,28587,5846
BDI,1985,AFR,Burundi,4516,256,14,,,36740,36740,4786
BDI,1986,AFR,Burundi,4152,209,3,,,39631,39631,4364
BDI,1987,AFR,Burundi,1979,194,2,,,23297,23297,2175
BDI,1988,AFR,Burundi,1114,141,3,,,33261,33261,1258
BDI,1989,AFR,Burundi,895,140,2,,,28014,28014,1037
BDI,1990,AFR,Burundi,529,65,0,,,13282,13282,594
BDI,1991,AFR,Burundi,352,66,1,,,10397,10397,419
BDI,1992,AFR,Burundi,218,33,30,,,22344,22344,281
BDI,1993,AFR,Burundi,95,124,,,,23869,23869,
BDI,1994,AFR,Burundi,155,20,,,,7192,7192,
BDI,1995,AFR,Burundi,273,35,0,,,14782,14782,308
BDI,1996,AFR,Burundi,,,,,,16099,16099,
BDI,1997,AFR,Burundi,,,,,,1273,1273,
BDI,1998,AFR,Burundi,94,68,,,,1449,1449,
BDI,1999,AFR,Burundi,351,59,0,,,2928,2928,410
BDI,2000,AFR,Burundi,72,33,0,,,18363,18363,105
BDI,2001,AFR,Burundi,,,,,,,,
BDI,2002,AFR,Burundi,154,71,,,,1016,1016,
BDI,2003,AFR,Burundi,,40,,,,224,224,
BDI,2004,AFR,Burundi,0,,0,,0,2,2,
BDI,2005,AFR,Burundi,,16,0,26,,0,0,
BDI,2006,AFR,Burundi,0,23,0,39,,784,784,23
BDI,2007,AFR,Burundi,0,14,0,15,,43,43,14
BDI,2008,AFR,Burundi,0,,0,173,0,173,173,
BDI,2009,AFR,Burundi,0,11,0,305,0,305,305,11
BDI,2010,AFR,Burundi,0,2,0,247,0,495,495,2
BDI,2011,AFR,Burundi,0,2,0,67,0,129,129,2
BDI,2012,AFR,Burundi,0,1,,11,,49,49,
BDI,2013,AFR,Burundi,,1,,7,,0,0,
BDI,2014,AFR,Burundi,,3,,71,,0,0,
BEL,1980,EUR,Belgium,,4,1,,,,,
BEL,1981,EUR,Belgium,,3,0,,,,,
BEL,1982,EUR,Belgium,,10,0,,,,,
BEL,1983,EUR,Belgium,,2,3,,,,,
BEL,1984,EUR,Belgium,,2,0,,,,,
BEL,1985,EUR,Belgium,3,1,0,,,,,4
BEL,1986,EUR,Belgium,5,5,0,,,,,10
BEL,1987,EUR,Belgium,15,0,5,,,,,20
BEL,1988,EUR,Belgium,3,0,0,,,47616,47616,3
BEL,1989,EUR,Belgium,3,1,0,,,81044,81044,4
BEL,1990,EUR,Belgium,,2,0,,,,,
BEL,1991,EUR,Belgium,0,2,0,,,7216,7216,2
BEL,1992,EUR,Belgium,,2,0,,,9565,9565,
BEL,1993,EUR,Belgium,2,0,0,,,7373,7373,2
BEL,1994,EUR,Belgium,3,0,0,,,11346,11346,3
BEL,1995,EUR,Belgium,3,3,3,,,10650,10650,9
BEL,1996,EUR,Belgium,8,3,0,,,7221,7221,11
BEL,1997,EUR,Belgium,14,1,0,,,3869,3869,15
BEL,1998,EUR,Belgium,,0,0,,,0,0,
BEL,1999,EUR,Belgium,,,,,,,,
BEL,2000,EUR,Belgium,,,,,,,,
BEL,2001,EUR,Belgium,28,3,0,3,6,83,83,31
BEL,2002,EUR,Belgium,27,1,1,8,,,,29
