country,year ,mortality
Arab World,1976,160.974603
Arab World,1975,167.9252035
Arab World,1974,175.275756
Arab World,1973,181.5520145
Arab World,1972,187.5188265
Arab World,1971,194.4015036
Arab World,1970,199.6166276
Arab World,1969,204.7737933
Arab World,1968,210.2638132
Arab World,1967,215.8872513
Arab World,1966,221.7696222
Arab World,1965,227.9244187
Arab World,1964,234.4430505
Arab World,1963,241.3065209
Arab World,1962,236.4965356
Arab World,1961,241.9929445
Arab World,1960,249.3602248
Argentina,2015,12.5
Argentina,2014,12.9
Argentina,2013,13.3
Argentina,2012,13.8
Argentina,2011,14.2
Argentina,2010,14.6
Argentina,2009,15
Argentina,2008,15.4
Argentina,2007,15.8
Argentina,2006,16.4
Argentina,2005,17.1
Argentina,2004,17.9
Argentina,2003,18.6
Argentina,2002,19.2
Argentina,2001,19.7
Argentina,2000,20.2
Argentina,1999,20.8
Argentina,1998,21.4
Argentina,1997,22
Argentina,1996,22.7
Argentina,1995,23.4
Argentina,1994,24.1
Argentina,1993,24.8
Argentina,1992,25.7
Argentina,1991,26.6
Argentina,1990,27.6
Argentina,1989,28.6
Argentina,1988,29.7
Argentina,1987,30.8
Argentina,1986,31.9
Argentina,1985,33.1
Argentina,1984,34.4
Argentina,1983,35.8
Argentina,1982,37.6
Argentina,1981,40
Argentina,1980,43.1
Argentina,1979,47
Argentina,1978,51.4
Argentina,1977,55.9
Argentina,1976,60.2
Argentina,1975,63.8
Argentina,1974,66.6
Argentina,1973,68.8
Argentina,1972,70.4
Argentina,1971,71.5
Argentina,1970,72.4
Argentina,1969,73.2
Armenia,2015,14.1
Armenia,2014,14.7
Armenia,2013,15.5
Armenia,2012,16.3
Armenia,2011,17.2
Armenia,2010,18
Armenia,2009,19
Armenia,2008,20
Armenia,2007,21.1
Armenia,2006,22.2
Armenia,2005,23.4
Armenia,2004,24.6
Armenia,2003,25.9
Armenia,2002,27.3
Armenia,2001,28.7
Armenia,2000,30.1
Armenia,1999,31.7
Armenia,1998,33.3
Armenia,1997,35
Armenia,1996,36.8
Armenia,1995,38.7
Armenia,1994,40.8
Armenia,1993,42.9
Armenia,1992,45.2
Armenia,1991,47.5
Armenia,1990,49.8
Armenia,1989,52.1
Armenia,1988,81.7
Armenia,1987,56.7
Armenia,1986,59.1
Armenia,1985,61.5
Armenia,1984,64
Armenia,1983,66.6
Armenia,1982,69.2
Armenia,1981,72
Armenia,1980,74.9
Armenia,1979,78
Armenia,1978,81.2
Armenia,1977,84.6
Armenia,1976,88.1
Australia,2015,3.8
Australia,2014,3.9
Australia,2013,4.1
Australia,2012,4.3
Australia,2011,4.5
Australia,2010,4.8
Australia,2009,5
Australia,2008,5.2
Australia,2007,5.4
Australia,2006,5.6
Australia,2005,5.7
Australia,2004,5.9
Australia,2003,6
Australia,2002,6
Australia,2001,6.1
Australia,2000,6.2
Australia,1999,6.4
Australia,1998,6.5
Australia,1997,6.6
Australia,1996,6.8
Australia,1995,7
Australia,1994,7.3
Australia,1993,7.7
Australia,1992,8.1
Australia,1991,8.6
Australia,1990,9.2
Australia,1989,9.7
Australia,1988,10.2
Australia,1987,10.6
Australia,1986,11
Australia,1985,11.3
Australia,1984,11.6
Australia,1983,11.9
Australia,1982,12.2
Australia,1981,12.6
Australia,1980,13
Australia,1979,13.6
Australia,1978,14.4
Australia,1977,15.3
Australia,1976,16.2
Australia,1975,17.3
Australia,1974,18.4
Australia,1973,19.3
Australia,1972,20.2
Australia,1971,20.9
Australia,1970,21.4
Australia,1969,21.7
Australia,1968,21.9
Australia,1967,22
Australia,1966,22.1
Australia,1965,22.4
Australia,1964,22.7
Australia,1963,23.2
Australia,1962,23.7
Australia,1961,24.3
Australia,1960,24.9
Austria,2015,3.5
Austria,2014,3.7
Austria,2013,3.9
Austria,2012,4
Austria,2011,4.2
Austria,2010,4.4
Austria,2009,4.5
Austria,2008,4.6
Austria,2007,4.7
Austria,2006,4.8
Austria,2005,4.9
Austria,2004,5
Austria,2003,5.2
Austria,2002,5.3
Austria,2001,5.4
Austria,2000,5.5
Austria,1999,5.6
Austria,1998,5.8
Austria,1997,6.1
Austria,1996,6.4
Austria,1995,6.8
Austria,1994,7.4
Austria,1993,8
Austria,1992,8.5
Austria,1991,9
Austria,1990,9.5
Austria,1989,10
Austria,1988,10.5
Austria,1987,11.1
Austria,1986,11.9
Austria,1985,12.6
Austria,1984,13.3
Austria,1983,14
Austria,1982,14.7
Austria,1981,15.5
Austria,1980,16.3
Austria,1979,17.1
Austria,1978,18.1
Austria,1977,19.4
Austria,1976,21.1
Austria,1975,23.1
Austria,1974,25.1
Austria,1973,26.8
Austria,1972,28
Austria,1971,28.7
Austria,1970,29.1
Austria,1969,29.4
Austria,1968,29.8
Austria,1967,30.5
Austria,1966,31.5
Austria,1965,32.8
Austria,1964,34.2
Austria,1963,35.9
Austria,1962,37.9
Austria,1961,40.3
Austria,1960,42.8
Azerbaijan,2015,31.7
Azerbaijan,2014,32.9
Azerbaijan,2013,34.2
Azerbaijan,2012,35.7
Azerbaijan,2011,37.3
Azerbaijan,2010,39
Azerbaijan,2009,41
Azerbaijan,2008,43.3
Azerbaijan,2007,45.8
Azerbaijan,2006,48.6
Azerbaijan,2005,51.7
Azerbaijan,2004,55.2
Azerbaijan,2003,59.3
Azerbaijan,2002,63.8
Azerbaijan,2001,68.8
Azerbaijan,2000,74
Azerbaijan,1999,79.3
Azerbaijan,1998,84.2
Azerbaijan,1997,88.6
Azerbaijan,1996,92.1
Azerbaijan,1995,94.3
Azerbaijan,1994,95.5
Azerbaijan,1993,95.7
Azerbaijan,1992,95.4
Azerbaijan,1991,95
Azerbaijan,1990,94.7
Azerbaijan,1989,94.9
Azerbaijan,1988,95.8
Azerbaijan,1987,97.2
Azerbaijan,1986,99
Azerbaijan,1985,101.1
Azerbaijan,1984,103.3
Azerbaijan,1983,105.7
Azerbaijan,1982,108.2
"Bahamas, The",2015,12.1
"Bahamas, The",2014,12.4
"Bahamas, The",2013,12.8
"Bahamas, The",2012,13.2
"Bahamas, The",2011,13.5
"Bahamas, The",2010,13.9
"Bahamas, The",2009,14.2
"Bahamas, The",2008,14.5
"Bahamas, The",2007,14.8
"Bahamas, The",2006,15.1
"Bahamas, The",2005,15.3
"Bahamas, The",2004,15.4
"Bahamas, The",2003,15.4
"Bahamas, The",2002,15.5
"Bahamas, The",2001,15.5
"Bahamas, The",2000,15.7
"Bahamas, The",1999,15.9
"Bahamas, The",1998,16.4
"Bahamas, The",1997,17
"Bahamas, The",1996,17.8
"Bahamas, The",1995,18.7
"Bahamas, The",1994,19.6
"Bahamas, The",1993,20.6
"Bahamas, The",1992,21.6
"Bahamas, The",1991,22.5
"Bahamas, The",1990,23.5
"Bahamas, The",1989,24.6
"Bahamas, The",1988,25.6
"Bahamas, The",1987,26.5
"Bahamas, The",1986,27.3
"Bahamas, The",1985,27.9
"Bahamas, The",1984,28.2
"Bahamas, The",1983,28.6
"Bahamas, The",1982,28.9
"Bahamas, The",1981,29.4
"Bahamas, The",1980,29.9
"Bahamas, The",1979,30.5
"Bahamas, The",1978,31
"Bahamas, The",1977,31.5
"Bahamas, The",1976,31.9
"Bahamas, The",1975,32.2
"Bahamas, The",1974,32.2
"Bahamas, The",1973,32.1
"Bahamas, The",1972,31.7
"Bahamas, The",1971,31.2
"Bahamas, The",1970,30.6
"Bahamas, The",1969,30
"Bahamas, The",1968,29.4
Bahrain,2015,6.2
Bahrain,2014,6.5
Bahrain,2013,6.9
Bahrain,2012,7.3
Bahrain,2011,7.8
Bahrain,2010,8.3
Bahrain,2009,8.8
Bahrain,2008,9.4
Bahrain,2007,10
Bahrain,2006,10.5
Bahrain,2005,10.9
Bahrain,2004,11.2
Bahrain,2003,11.5
Bahrain,2002,11.8
Bahrain,2001,12.1
Bahrain,2000,12.6
Bahrain,1999,13.2
Bahrain,1998,14.1
Bahrain,1997,15.2
Bahrain,1996,16.6
Bahrain,1995,18.1
Bahrain,1994,19.6
Bahrain,1993,21
Bahrain,1992,22
Bahrain,1991,22.7
Bahrain,1990,23
Bahrain,1989,23.2
Bahrain,1988,23.3
Bahrain,1987,23.6
Bahrain,1986,24.2
Bahrain,1985,24.9
Bahrain,1984,25.9
Bahrain,1983,27.2
Bahrain,1982,28.6
Bahrain,1981,30.3
Bahrain,1980,32.3
Bahrain,1979,34.6
Bahrain,1978,37.2
Bahrain,1977,40.2
Bahrain,1976,43.6
Bahrain,1975,47.4
Bahrain,1974,51.8
Bahrain,1973,56.9
Bahrain,1972,62.7
Bahrain,1971,69.3
Bahrain,1970,76.8
Bahrain,1969,85
Bahrain,1968,94.1
Bahrain,1967,104
Bahrain,1966,114.7
Bahrain,1965,126.3
Bahrain,1964,138.9
Bahrain,1963,152.6
Bahrain,1962,167.2
Bahrain,1961,183.1
Bahrain,1960,200
Bangladesh,2015,37.6
Bangladesh,2014,39.5
Bangladesh,2013,41.6
Bangladesh,2012,44
Bangladesh,2011,46.7
Bangladesh,2010,49.6
Bangladesh,2009,52.6
Bangladesh,2008,55.9
Bangladesh,2007,59.4
Bangladesh,2006,63
Bangladesh,2005,66.8
Bangladesh,2004,70.7
Bangladesh,2003,74.8
Bangladesh,2002,79
Bangladesh,2001,83.5
Bangladesh,2000,88
Bangladesh,1999,92.8
Bangladesh,1998,97.9
Bangladesh,1997,103.2
Bangladesh,1996,108.6
Bangladesh,1995,114.2
Bangladesh,1994,119.9
Bangladesh,1993,125.8
Bangladesh,1992,131.7
Bangladesh,1991,137.7
Bangladesh,1990,143.7
Bangladesh,1989,149.7
Bangladesh,1988,155.8
Bangladesh,1987,161.8
Bangladesh,1986,167.7
Bangladesh,1985,173.5
Bangladesh,1984,179.1
Bangladesh,1983,184.4
Bangladesh,1982,189.4
Bangladesh,1981,194.2
Bangladesh,1980,198.9
Bangladesh,1979,203.3
Bangladesh,1978,207.4
Bangladesh,1977,211.2
Bangladesh,1976,214.5
Bangladesh,1975,217.1
Bangladesh,1974,219.1
Bangladesh,1973,220.7
Bangladesh,1972,222
Bangladesh,1971,223
Bangladesh,1970,224.1
Bangladesh,1969,225.4
Bangladesh,1968,227.1
Bangladesh,1967,229.4
Bangladesh,1966,232.3
Bangladesh,1965,236
Bangladesh,1964,240.4
Bangladesh,1963,245.6
Bangladesh,1962,251.3
Bangladesh,1961,257.5
Bangladesh,1960,264.3
Barbados,2015,13
Barbados,2014,13.3
Barbados,2013,13.7
Barbados,2012,14.1
Barbados,2011,14.4
Barbados,2010,14.7
Barbados,2009,15.1
Barbados,2008,15.4
Barbados,2007,15.8
Barbados,2006,16.2
Barbados,2005,16.5
Barbados,2004,16.7
Barbados,2003,16.8
Barbados,2002,16.8
Barbados,2001,16.6
Barbados,2000,16.3
Barbados,1999,16
Barbados,1998,15.7
Barbados,1997,15.5
Barbados,1996,15.4
Barbados,1995,15.5
Barbados,1994,15.7
Barbados,1993,16.1
Barbados,1992,16.6
Barbados,1991,17.2
Barbados,1990,17.9
Barbados,1989,18.7
Barbados,1988,19.5
Barbados,1987,20.4
Barbados,1986,21.2
Barbados,1985,22
Barbados,1984,22.8
Barbados,1983,23.6
Barbados,1982,24.6
Barbados,1981,25.8
Barbados,1980,27.2
Barbados,1979,28.9
Barbados,1978,30.6
Barbados,1977,32.6
Barbados,1976,34.6
Barbados,1975,36.7
Barbados,1974,38.9
Barbados,1973,41.1
Barbados,1972,43.4
Barbados,1971,45.8
Barbados,1970,48.1
Barbados,1969,50.5
Barbados,1968,53
Barbados,1967,55.5
Barbados,1966,58.2
Barbados,1965,61.3
Barbados,1964,64.7
Barbados,1963,68.7
Barbados,1962,73.2
Barbados,1961,78
Barbados,1960,83.6
Belarus,2015,4.6
Belarus,2014,4.7
Belarus,2013,5
Belarus,2012,5.3
Belarus,2011,5.6
Belarus,2010,6.1
Belarus,2009,6.6
Belarus,2008,7.2
Belarus,2007,7.9
Belarus,2006,8.7
Belarus,2005,9.4
Belarus,2004,10.2
Belarus,2003,10.9
Belarus,2002,11.9
Belarus,2001,13
Belarus,2000,14.3
Belarus,1999,15.8
Belarus,1998,17
Belarus,1997,17.8
Belarus,1996,18
Belarus,1995,17.9
Belarus,1994,17.5
Belarus,1993,17.1
Belarus,1992,16.8
Belarus,1991,16.6
Belarus,1990,16.6
Belarus,1989,17
Belarus,1988,17.5
Belarus,1987,18.1
Belarus,1986,18.7
Belarus,1985,19.4
Belarus,1984,19.9
Belarus,1983,20.6
Belarus,1982,21.3
Belarus,1981,22.3
Belarus,1980,23.3
Belgium,2015,4.1
Belgium,2014,4.2
Belgium,2013,4.3
Belgium,2012,4.3
Belgium,2011,4.4
Belgium,2010,4.5
Belgium,2009,4.6
Belgium,2008,4.7
Belgium,2007,4.8
Belgium,2006,4.9
Belgium,2005,5
Belgium,2004,5.1
Belgium,2003,5.2
Belgium,2002,5.4
Belgium,2001,5.6
Belgium,2000,5.8
Belgium,1999,6
Belgium,1998,6.3
Belgium,1997,6.7
Belgium,1996,7.1
Belgium,1995,7.6
Belgium,1994,8.2
Belgium,1993,8.7
Belgium,1992,9.2
Belgium,1991,9.6
Belgium,1990,10
Belgium,1989,10.3
Belgium,1988,10.7
Belgium,1987,11
Belgium,1986,11.4
Belgium,1985,11.8
Belgium,1984,12.2
Belgium,1983,12.7
Belgium,1982,13.3
Belgium,1981,13.9
Belgium,1980,14.5
Belgium,1979,15.2
Belgium,1978,15.9
Belgium,1977,16.7
Belgium,1976,17.6
Belgium,1975,18.6
Belgium,1974,19.6
Belgium,1973,20.8
Belgium,1972,21.9
Belgium,1971,23
Belgium,1970,23.9
Belgium,1969,24.8
Belgium,1968,25.5
Belgium,1967,26.2
Belgium,1966,27
Belgium,1965,27.9
Belgium,1964,28.9
Belgium,1963,30
Belgium,1962,31.1
Belgium,1961,32.4
Belgium,1960,33.9
Belize,2015,16.5
Belize,2014,17
Belize,2013,17.5
Belize,2012,18
Belize,2011,18.5
Belize,2010,19
Belize,2009,19.5
Belize,2008,20.1
Belize,2007,20.6
Belize,2006,21.2
Belize,2005,21.7
Belize,2004,22.2
Belize,2003,22.8
Belize,2002,23.5
Belize,2001,24.2
Belize,2000,25
Belize,1999,25.8
Belize,1998,26.7
Belize,1997,27.8
Belize,1996,28.8
Belize,1995,30.1
Belize,1994,31.5
Belize,1993,33.1
Belize,1992,35
Belize,1991,37.2
Belize,1990,39.6
Belize,1989,42.2
Belize,1988,44.9
Belize,1987,47.7
Belize,1986,50.6
Belize,1985,53.5
Belize,1984,56.2
Belize,1983,58.9
Belize,1982,61.4
Belize,1981,63.9
Belize,1980,66.4
Belize,1979,68.9
Belize,1978,71.4
Belize,1977,74.2
Belize,1976,77
Belize,1975,79.9
Belize,1974,83
Belize,1973,86.3
Belize,1972,89.7
Belize,1971,93.5
Belize,1970,97.3
Belize,1969,101.3
Belize,1968,105.5
Belize,1967,109.9
Benin,2015,99.5
Benin,2014,102.1
Benin,2013,104.8
Benin,2012,107
Benin,2011,109.3
Benin,2010,111.6
Benin,2009,113.9
Benin,2008,116.3
Benin,2007,119
Benin,2006,122.1
Benin,2005,125.5
Benin,2004,129.2
Benin,2003,133.1
Benin,2002,137.1
Benin,2001,141.1
Benin,2000,144.7
Benin,1999,147.9
Benin,1998,150.9
Benin,1997,153.6
Benin,1996,156.2
Benin,1995,159.1
Benin,1994,162.4
Benin,1993,166.2
Benin,1992,170.4
Benin,1991,175
Benin,1990,179.5
Benin,1989,183.9
Benin,1988,188.1
Benin,1987,192.2
Benin,1986,196.1
Benin,1985,199.7
Benin,1984,203.3
Benin,1983,206.8
Benin,1982,210.2
Benin,1981,213.7
Benin,1980,217.4
Benin,1979,221.5
Benin,1978,226.1
Benin,1977,231.3
Benin,1976,237
Benin,1975,242.7
Benin,1974,248.3
Benin,1973,253.4
Benin,1972,257.8
Benin,1971,261.8
Benin,1970,265.5
Benin,1969,269
Benin,1968,272.8
Benin,1967,276.9
Benin,1966,281.4
Benin,1965,286.9
Benin,1964,292.5
Benin,1963,298.2
Benin,1962,303.9
Benin,1961,309.2
Benin,1960,314
Bhutan,2015,32.9
Bhutan,2014,34.4
Bhutan,2013,36
Bhutan,2012,37.8
Bhutan,2011,39.9
Bhutan,2010,42.3
Bhutan,2009,45.1
Bhutan,2008,48.1
Bhutan,2007,51.3
Bhutan,2006,54.8
Bhutan,2005,58.5
Bhutan,2004,62.3
Bhutan,2003,66.4
Bhutan,2002,70.6
Bhutan,2001,75
Bhutan,2000,79.6
Bhutan,1999,84.4
Bhutan,1998,89.4
Bhutan,1997,94.5
Bhutan,1996,99.8
Bhutan,1995,105.3
Bhutan,1994,110.8
Bhutan,1993,116.4
Bhutan,1992,122
Bhutan,1991,127.8
Bhutan,1990,133.7
Bhutan,1989,139.8
Bhutan,1988,145.9
Bhutan,1987,152.2
Bhutan,1986,158.8
Bhutan,1985,165.2
Bhutan,1984,172.1
Bhutan,1983,178.9
Bhutan,1982,185.9
Bhutan,1981,193
Bhutan,1980,199.8
Bhutan,1979,206.9
Bhutan,1978,214.1
Bhutan,1977,221.3
Bhutan,1976,228.4
Bhutan,1975,235.5
Bhutan,1974,242.4
Bhutan,1973,249.5
Bhutan,1972,256.7
Bhutan,1971,264.2
Bhutan,1970,271.5
Bhutan,1969,278.6
Bolivia,2015,38.4
Bolivia,2014,39.8
Bolivia,2013,41.3
Bolivia,2012,43.1
Bolivia,2011,44.9
Bolivia,2010,47
Bolivia,2009,49.3
Bolivia,2008,52
Bolivia,2007,54.9
Bolivia,2006,58.1
Bolivia,2005,61.4
Bolivia,2004,64.8
Bolivia,2003,68.5
Bolivia,2002,72.2
Bolivia,2001,76.2
Bolivia,2000,80.2
Bolivia,1999,84.4
Bolivia,1998,88.7
Bolivia,1997,93.1
Bolivia,1996,97.5
Bolivia,1995,101.8
Bolivia,1994,106.2
Bolivia,1993,110.7
Bolivia,1992,115.2
Bolivia,1991,119.7
Bolivia,1990,124.4
Bolivia,1989,129.2
Bolivia,1988,134
Bolivia,1987,138.9
Bolivia,1986,143.8
Bolivia,1985,148.5
Bolivia,1984,153.2
Bolivia,1983,157.8
Bolivia,1982,162.3
Bolivia,1981,166.8
Bolivia,1980,171.6
Bolivia,1979,176.6
Bolivia,1978,182.1
Bolivia,1977,187.9
Bolivia,1976,193.9
Bolivia,1975,200.1
Bolivia,1974,206.4
Bolivia,1973,212.8
Bolivia,1972,219.1
Bolivia,1971,225.3
Bolivia,1970,231.3
Bolivia,1969,237.1
Bolivia,1968,243
Bolivia,1967,248.8
Bolivia,1966,254.5
Bolivia,1965,260.1
Bolivia,1964,265.4
Bolivia,1963,270.8
Bolivia,1962,276.1
Bolivia,1961,281.4
Bolivia,1960,287.1
Bosnia and Herzegovina,2015,5.4
Bosnia and Herzegovina,2014,5.7
Bosnia and Herzegovina,2013,6.1
Bosnia and Herzegovina,2012,6.5
Bosnia and Herzegovina,2011,6.9
Bosnia and Herzegovina,2010,7.4
Bosnia and Herzegovina,2009,7.8
Bosnia and Herzegovina,2008,8.1
Bosnia and Herzegovina,2007,8.3
Bosnia and Herzegovina,2006,8.3
Bosnia and Herzegovina,2005,8.3
Bosnia and Herzegovina,2004,8.2
Bosnia and Herzegovina,2003,8.2
Bosnia and Herzegovina,2002,8.3
Bosnia and Herzegovina,2001,8.6
Bosnia and Herzegovina,2000,9.2
Bosnia and Herzegovina,1999,9.9
Bosnia and Herzegovina,1998,10.7
Bosnia and Herzegovina,1997,11.6
Bosnia and Herzegovina,1996,12.5
Bosnia and Herzegovina,1995,15.2
Bosnia and Herzegovina,1994,15.6
Bosnia and Herzegovina,1993,18.4
Bosnia and Herzegovina,1992,18.4
Bosnia and Herzegovina,1991,17
Bosnia and Herzegovina,1990,18.3
Bosnia and Herzegovina,1989,19.7
Bosnia and Herzegovina,1988,21.2
Bosnia and Herzegovina,1987,23
Bosnia and Herzegovina,1986,24.9
Bosnia and Herzegovina,1985,27
Bosnia and Herzegovina,1984,29.4
Botswana,2015,43.6
Botswana,2014,44.8
Botswana,2013,46.6
Botswana,2012,49.5
Botswana,2011,51.8
Botswana,2010,53.5
Botswana,2009,57.3
Botswana,2008,61.7
Botswana,2007,62.6
Botswana,2006,63.4
Botswana,2005,69
Botswana,2004,75.8
Botswana,2003,78.1
Botswana,2002,79.8
Botswana,2001,81.6
Botswana,2000,82.9
Botswana,1999,82
Botswana,1998,79
Botswana,1997,76.5
Botswana,1996,73.5
Botswana,1995,69.9
Botswana,1994,66.1
Botswana,1993,62.4
Botswana,1992,59.1
Botswana,1991,56.4
Botswana,1990,54.2
Botswana,1989,53.1
Botswana,1988,53
Botswana,1987,53.7
Botswana,1986,55.1
Botswana,1985,57.1
Botswana,1984,59.5
Botswana,1983,62.3
Botswana,1982,65.6
Botswana,1981,69.1
Botswana,1980,72.9
Botswana,1979,77.1
Botswana,1978,81.6
Botswana,1977,86.2
Botswana,1976,91.1
Botswana,1975,96.1
Botswana,1974,101.2
Botswana,1973,106.2
Botswana,1972,111.2
Botswana,1971,116.2
Botswana,1970,121
Botswana,1969,125.7
Botswana,1968,130.3
Botswana,1967,134.9
Botswana,1966,139.5
Botswana,1965,144
Botswana,1964,148.8
Botswana,1963,153.7
Botswana,1962,158.9
Botswana,1961,164.1
Botswana,1960,169.6
Brazil,2015,16.4
Brazil,2014,16.2
